Date,Open,High,Low,Close,Adj Close,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2001-05-23,33.5,33.529998779296875,33.150001525878906,33.290000915527344,14.282805442810059,15900
2001-05-24,33.189998626708984,33.279998779296875,33.029998779296875,33.20000076293945,14.244192123413086,14200
2001-05-25,33.0,33.220001220703125,32.65999984741211,32.68000030517578,14.021085739135742,12300
2001-05-29,32.779998779296875,32.779998779296875,32.40999984741211,32.65999984741211,14.012503623962402,21300
2001-05-30,32.5,32.95000076293945,32.20000076293945,32.52000045776367,13.95244026184082,44800
2001-05-31,32.650001525878906,33.029998779296875,32.630001068115234,33.029998779296875,14.171248435974121,69500
2001-06-01,32.70000076293945,32.88999938964844,32.439998626708984,32.75,14.051119804382324,18700
2001-06-04,32.849998474121094,32.849998474121094,32.349998474121094,32.77000045776367,14.05969524383545,13100
2001-06-05,32.900001525878906,32.900001525878906,32.20000076293945,32.290000915527344,13.853752136230469,251100
2001-06-06,32.099998474121094,32.400001525878906,31.889999389648438,32.029998779296875,13.742205619812012,18200
2001-06-07,32.099998474121094,32.099998474121094,31.579999923706055,31.760000228881836,13.626367568969727,25500
2001-06-08,31.520000457763672,32.40999984741211,31.520000457763672,31.8799991607666,13.677852630615234,14300
2001-06-11,31.510000228881836,32.22999954223633,31.510000228881836,32.18000030517578,13.806561470031738,55700
2001-06-12,32.0,32.459999084472656,32.0,32.459999084472656,13.926695823669434,8300
2001-06-13,32.5,32.5,31.770000457763672,31.790000915527344,13.639233589172363,13900
2001-06-14,31.799999237060547,31.799999237060547,30.850000381469727,30.850000381469727,13.235928535461426,50900
2001-06-15,30.5,31.40999984741211,30.5,30.81999969482422,13.317606925964355,75600
2001-06-18,31.010000228881836,31.299999237060547,30.799999237060547,30.860000610351562,13.334888458251953,124400
2001-06-19,30.860000610351562,31.290000915527344,30.790000915527344,30.979999542236328,13.386737823486328,9900
2001-06-20,31.18000030517578,31.34000015258789,30.799999237060547,31.059999465942383,13.421311378479004,23300
2001-06-21,31.0,31.09000015258789,30.25,30.25,13.071304321289062,13300
2001-06-22,30.25,30.600000381469727,30.229999542236328,30.59000015258789,13.218223571777344,22100
2001-06-25,30.530000686645508,30.6200008392334,30.229999542236328,30.229999542236328,13.062662124633789,14300
2001-06-26,30.100000381469727,30.709999084472656,30.030000686645508,30.68000030517578,13.257113456726074,16400
2001-06-27,30.5,30.81999969482422,30.479999542236328,30.75,13.287361145019531,9400
2001-06-28,31.139999389648438,31.25,30.81999969482422,30.81999969482422,13.317606925964355,9500
2001-06-29,30.799999237060547,31.149999618530273,30.799999237060547,31.149999618530273,13.46020221710205,14200
2001-07-02,31.0,31.350000381469727,31.0,31.239999771118164,13.499090194702148,36800
2001-07-03,31.450000762939453,31.549999237060547,31.190000534057617,31.31999969482422,13.533656120300293,14900
2001-07-05,31.25,31.75,31.25,31.579999923706055,13.64600658416748,28800
2001-07-06,31.700000762939453,31.84000015258789,31.520000457763672,31.549999237060547,13.633042335510254,99400
2001-07-09,31.56999969482422,31.84000015258789,31.469999313354492,31.84000015258789,13.758353233337402,20800
2001-07-10,31.799999237060547,32.040000915527344,31.799999237060547,31.889999389648438,13.779959678649902,7900
2001-07-11,31.850000381469727,32.220001220703125,31.850000381469727,32.040000915527344,13.844780921936035,19400
2001-07-12,31.850000381469727,31.899999618530273,31.670000076293945,31.709999084472656,13.702184677124023,9500
2001-07-13,31.75,31.799999237060547,31.549999237060547,31.6299991607666,13.667614936828613,24400
2001-07-16,31.850000381469727,32.119998931884766,31.829999923706055,31.850000381469727,13.762677192687988,111800
2001-07-17,32.029998779296875,32.20000076293945,31.899999618530273,31.899999618530273,13.784281730651855,14400
2001-07-18,32.18000030517578,32.189998626708984,31.56999969482422,31.56999969482422,13.641690254211426,18900
2001-07-19,31.899999618530273,32.150001525878906,31.770000457763672,31.770000457763672,13.728103637695312,22900
2001-07-20,31.649999618530273,31.81999969482422,31.059999465942383,31.100000381469727,13.438600540161133,40500
2001-07-23,30.950000762939453,31.09000015258789,29.950000762939453,30.25,13.071304321289062,28000
2001-07-24,30.350000381469727,30.350000381469727,29.329999923706055,29.3799991607666,12.695367813110352,71500
2001-07-25,29.399999618530273,30.68000030517578,29.399999618530273,30.68000030517578,13.257113456726074,82500
2001-07-26,30.479999542236328,30.809999465942383,30.200000762939453,30.790000915527344,13.304642677307129,8600
2001-07-27,31.0,31.190000534057617,30.559999465942383,30.770000457763672,13.29599380493164,34200
2001-07-30,30.850000381469727,31.149999618530273,30.600000381469727,31.1200008392334,13.44723892211914,24700
2001-07-31,30.68000030517578,31.170000076293945,30.6299991607666,30.8700008392334,13.339210510253906,13700
2001-08-01,30.700000762939453,31.3700008392334,30.649999618530273,31.229999542236328,13.494770050048828,28800
2001-08-02,31.0,31.469999313354492,31.0,31.18000030517578,13.473162651062012,8400
2001-08-03,31.0,31.1299991607666,30.81999969482422,31.09000015258789,13.434272766113281,18500
2001-08-06,30.709999084472656,30.75,30.399999618530273,30.489999771118164,13.175010681152344,14600
2001-08-07,30.6299991607666,30.8799991607666,30.56999969482422,30.729999542236328,13.278712272644043,12300
2001-08-08,30.549999237060547,30.549999237060547,30.010000228881836,30.1200008392334,13.015128135681152,29100
2001-08-09,30.0,30.350000381469727,30.0,30.170000076293945,13.036733627319336,73600
2001-08-10,30.100000381469727,30.760000228881836,29.950000762939453,30.760000228881836,13.291679382324219,14200
2001-08-13,30.530000686645508,30.649999618530273,30.420000076293945,30.420000076293945,13.144758224487305,9000
2001-08-14,30.329999923706055,30.540000915527344,30.329999923706055,30.420000076293945,13.144758224487305,58600
2001-08-15,30.440000534057617,30.440000534057617,30.040000915527344,30.040000915527344,12.98055648803711,9800
2001-08-16,30.110000610351562,30.399999618530273,30.0,30.3700008392334,13.123152732849121,15300
2001-08-17,30.0,30.260000228881836,29.950000762939453,30.0,12.963273048400879,32400
2001-08-20,30.100000381469727,30.360000610351562,30.100000381469727,30.239999771118164,13.066981315612793,15400
2001-08-21,30.540000915527344,30.610000610351562,30.25,30.25,13.071304321289062,45100
2001-08-22,30.299999237060547,30.309999465942383,30.049999237060547,30.200000762939453,13.049698829650879,60900
2001-08-23,30.0,30.3700008392334,30.0,30.1299991607666,13.019453048706055,11500
2001-08-24,30.030000686645508,30.3700008392334,30.030000686645508,30.34000015258789,13.110191345214844,4400
2001-08-27,30.450000762939453,30.450000762939453,30.239999771118164,30.420000076293945,13.144758224487305,4200
2001-08-28,30.149999618530273,30.290000915527344,30.1200008392334,30.280000686645508,13.084267616271973,3200
2001-08-29,30.329999923706055,30.329999923706055,30.020000457763672,30.100000381469727,13.00648307800293,41500
2001-08-30,30.0,30.25,29.739999771118164,29.75,12.85525131225586,291000
2001-08-31,29.979999542236328,29.979999542236328,29.639999389648438,29.770000457763672,12.863890647888184,9300
2001-09-04,29.899999618530273,30.43000030517578,29.780000686645508,30.079999923706055,12.997840881347656,435500
2001-09-05,29.950000762939453,29.950000762939453,29.639999389648438,29.899999618530273,12.920063972473145,96100
2001-09-06,29.75,29.93000030517578,29.670000076293945,29.670000076293945,12.8206787109375,9600
2001-09-07,29.43000030517578,29.8700008392334,29.43000030517578,29.6299991607666,12.803397178649902,33900
2001-09-10,29.5,30.1200008392334,29.5,30.1200008392334,13.015128135681152,11700
2001-09-17,29.649999618530273,29.899999618530273,29.399999618530273,29.850000381469727,12.898459434509277,1183900
2001-09-18,29.75,30.25,29.649999618530273,30.059999465942383,12.989202499389648,95400
2001-09-19,30.149999618530273,30.3700008392334,29.459999084472656,29.829999923706055,12.889815330505371,10300
2001-09-20,29.65999984741211,30.229999542236328,29.65999984741211,30.209999084472656,13.054018020629883,24200
2001-09-21,29.0,29.84000015258789,29.0,29.1299991607666,12.684331893920898,24500
2001-09-24,29.1299991607666,29.399999618530273,29.1299991607666,29.229999542236328,12.727876663208008,22200
2001-09-25,29.149999618530273,29.700000762939453,29.149999618530273,29.670000076293945,12.919468879699707,43600
2001-09-26,29.0,29.260000228881836,28.860000610351562,28.959999084472656,12.610313415527344,45700
2001-09-27,28.950000762939453,28.950000762939453,28.389999389648438,28.600000381469727,12.453546524047852,58100
2001-09-28,28.84000015258789,29.3799991607666,28.84000015258789,29.260000228881836,12.740944862365723,12600
2001-10-01,29.209999084472656,29.530000686645508,29.040000915527344,29.510000228881836,12.849801063537598,45000
2001-10-02,29.200000762939453,29.940000534057617,29.200000762939453,29.829999923706055,12.989136695861816,9800
2001-10-03,29.950000762939453,30.15999984741211,29.950000762939453,30.149999618530273,13.128474235534668,20200
2001-10-04,30.25,30.25,29.850000381469727,29.850000381469727,12.997845649719238,12300
2001-10-05,30.25,30.25,29.90999984741211,29.90999984741211,13.02396297454834,10500
2001-10-08,30.100000381469727,30.309999465942383,30.09000015258789,30.190000534057617,13.145901679992676,31100
2001-10-09,29.969999313354492,30.15999984741211,29.920000076293945,30.040000915527344,13.08057689666748,73200
2001-10-10,29.889999389648438,30.1299991607666,29.799999237060547,30.100000381469727,13.106704711914062,28800
2001-10-11,30.079999923706055,30.1200008392334,29.56999969482422,29.65999984741211,12.915112495422363,1023100
2001-10-12,29.639999389648438,29.75,29.229999542236328,29.459999084472656,12.828025817871094,44500
2001-10-15,29.399999618530273,29.420000076293945,29.229999542236328,29.40999984741211,12.806256294250488,130000
2001-10-16,29.549999237060547,29.6299991607666,29.420000076293945,29.6299991607666,12.90205192565918,14700
2001-10-17,29.850000381469727,29.93000030517578,29.489999771118164,29.600000381469727,12.88898754119873,21100
2001-10-18,29.649999618530273,29.649999618530273,29.020000457763672,29.030000686645508,12.640788078308105,31300
2001-10-19,29.1200008392334,29.579999923706055,28.969999313354492,29.530000686645508,12.858511924743652,15300
2001-10-22,29.25,29.25,28.780000686645508,28.969999313354492,12.61466121673584,7000
2001-10-23,28.600000381469727,28.649999618530273,28.049999237060547,28.229999542236328,12.292439460754395,39700
2001-10-24,28.200000762939453,28.200000762939453,27.8799991607666,27.979999542236328,12.183577537536621,77000
2001-10-25,27.950000762939453,28.219999313354492,27.950000762939453,28.170000076293945,12.266310691833496,36200
2001-10-26,28.100000381469727,28.440000534057617,27.93000030517578,28.260000228881836,12.305499076843262,115500
2001-10-29,28.350000381469727,28.350000381469727,28.030000686645508,28.209999084472656,12.283724784851074,58600
2001-10-30,28.0,28.0,27.729999542236328,27.790000915527344,12.100842475891113,46000
2001-10-31,27.600000381469727,27.950000762939453,27.600000381469727,27.719999313354492,12.07036018371582,13700
2001-11-01,28.0,28.229999542236328,27.610000610351562,27.950000762939453,12.170512199401855,70500
2001-11-02,27.899999618530273,28.079999923706055,27.649999618530273,28.059999465942383,12.218409538269043,37700
2001-11-05,28.450000762939453,28.489999771118164,28.239999771118164,28.329999923706055,12.335982322692871,22900
2001-11-06,28.200000762939453,28.450000762939453,28.0,28.450000762939453,12.388236045837402,54400
2001-11-07,28.450000762939453,28.450000762939453,28.049999237060547,28.079999923706055,12.227121353149414,51000
2001-11-08,28.18000030517578,28.520000457763672,28.100000381469727,28.459999084472656,12.392586708068848,44300
2001-11-09,28.649999618530273,28.719999313354492,28.420000076293945,28.639999389648438,12.470961570739746,45900
2001-11-12,28.299999237060547,28.579999923706055,28.299999237060547,28.540000915527344,12.427425384521484,25600
2001-11-13,28.6299991607666,28.6299991607666,28.209999084472656,28.520000457763672,12.418713569641113,37400
2001-11-14,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,12.288078308105469,696500
2001-11-15,28.149999618530273,28.299999237060547,28.0,28.170000076293945,12.266310691833496,220800
2001-11-16,28.450000762939453,28.6299991607666,28.40999984741211,28.469999313354492,12.396946907043457,1136200
2001-11-19,28.75,28.799999237060547,28.209999084472656,28.399999618530273,12.366463661193848,41500
2001-11-20,28.549999237060547,28.59000015258789,28.25,28.459999084472656,12.392586708068848,17500
2001-11-21,28.280000686645508,28.280000686645508,27.940000534057617,28.25,12.301141738891602,20100
2001-11-23,28.25,28.3700008392334,28.0,28.219999313354492,12.288078308105469,4300
2001-11-26,28.299999237060547,28.350000381469727,28.0,28.25,12.301141738891602,20000
2001-11-27,28.049999237060547,28.190000534057617,27.850000381469727,27.8700008392334,12.135676383972168,76600
2001-11-28,27.770000457763672,27.860000610351562,27.5,27.5,11.974568367004395,26200
2001-11-29,27.299999237060547,27.489999771118164,27.260000228881836,27.489999771118164,11.970212936401367,677100
2001-11-30,27.549999237060547,27.600000381469727,27.3700008392334,27.3700008392334,11.917963981628418,28100
2001-12-03,27.229999542236328,27.559999465942383,27.200000762939453,27.420000076293945,11.939735412597656,146500
2001-12-04,27.420000076293945,27.729999542236328,27.200000762939453,27.729999542236328,12.07471752166748,42500
2001-12-05,27.75,27.950000762939453,27.600000381469727,27.93000030517578,12.1618013381958,41300
2001-12-06,27.600000381469727,27.780000686645508,27.5,27.670000076293945,12.048595428466797,34800
2001-12-07,27.600000381469727,27.850000381469727,27.5,27.700000762939453,12.061652183532715,13700
2001-12-10,27.649999618530273,27.649999618530273,27.350000381469727,27.510000228881836,11.978918075561523,19200
2001-12-11,27.450000762939453,27.450000762939453,26.989999771118164,27.06999969482422,11.787325859069824,33800
2001-12-12,27.190000534057617,27.3700008392334,26.639999389648438,27.3700008392334,11.917963981628418,511500
2001-12-13,26.989999771118164,27.389999389648438,26.989999771118164,27.34000015258789,11.904890060424805,41600
2001-12-14,27.25,27.299999237060547,27.079999923706055,27.149999618530273,11.822162628173828,28200
2001-12-17,27.200000762939453,27.40999984741211,27.190000534057617,27.270000457763672,11.874419212341309,24100
2001-12-18,27.5,27.6200008392334,27.450000762939453,27.520000457763672,11.983277320861816,51300
2001-12-19,27.649999618530273,28.110000610351562,27.299999237060547,28.110000610351562,12.240182876586914,52600
2001-12-20,27.8799991607666,28.0,27.6299991607666,27.969999313354492,12.17922592163086,41800
2001-12-21,27.600000381469727,27.729999542236328,27.510000228881836,27.559999465942383,12.093650817871094,83100
2001-12-24,27.700000762939453,27.780000686645508,27.549999237060547,27.780000686645508,12.190193176269531,32100
2001-12-26,27.850000381469727,27.940000534057617,27.75,27.75,12.17702579498291,21400
2001-12-27,27.700000762939453,28.1200008392334,27.700000762939453,28.1200008392334,12.339385032653809,15700
2001-12-28,28.149999618530273,28.209999084472656,27.959999084472656,28.020000457763672,12.29550552368164,35800
2001-12-31,28.200000762939453,28.299999237060547,28.010000228881836,28.030000686645508,12.299896240234375,57400
2002-01-02,27.899999618530273,28.450000762939453,27.690000534057617,28.43000030517578,12.475425720214844,22500
2002-01-03,28.5,28.579999923706055,28.1200008392334,28.579999923706055,12.541242599487305,71700
2002-01-04,28.649999618530273,28.700000762939453,28.299999237060547,28.450000762939453,12.4841947555542,76200
2002-01-07,28.600000381469727,28.700000762939453,28.360000610351562,28.479999542236328,12.497355461120605,39800
2002-01-08,28.299999237060547,28.389999389648438,28.1200008392334,28.1299991607666,12.343775749206543,390600
2002-01-09,28.149999618530273,28.239999771118164,27.850000381469727,27.8799991607666,12.234071731567383,26000
2002-01-10,27.700000762939453,28.15999984741211,27.649999618530273,28.100000381469727,12.330610275268555,35100
2002-01-11,28.299999237060547,28.299999237060547,27.829999923706055,27.829999923706055,12.21213150024414,262900
2002-01-14,27.700000762939453,28.229999542236328,27.700000762939453,28.09000015258789,12.326221466064453,42400
2002-01-15,28.3700008392334,28.3700008392334,27.93000030517578,28.100000381469727,12.330610275268555,86600
2002-01-16,28.09000015258789,28.170000076293945,27.950000762939453,27.979999542236328,12.277952194213867,40000
2002-01-17,27.899999618530273,27.940000534057617,27.56999969482422,27.700000762939453,12.1550874710083,43700
2002-01-18,27.510000228881836,27.739999771118164,27.450000762939453,27.649999618530273,12.133147239685059,34100
2002-01-22,27.5,27.5,27.049999237060547,27.049999237060547,11.869855880737305,78600
2002-01-23,27.100000381469727,27.549999237060547,27.100000381469727,27.450000762939453,12.045387268066406,128900
2002-01-24,27.5,27.639999389648438,27.209999084472656,27.389999389648438,12.019057273864746,63600
2002-01-25,27.299999237060547,27.309999465942383,27.110000610351562,27.219999313354492,11.944466590881348,217200
2002-01-28,27.200000762939453,27.280000686645508,27.100000381469727,27.219999313354492,11.944466590881348,14000
2002-01-29,27.420000076293945,27.440000534057617,26.799999237060547,26.8700008392334,11.790874481201172,27700
2002-01-30,26.700000762939453,26.84000015258789,26.280000686645508,26.84000015258789,11.777710914611816,49500
2002-01-31,26.649999618530273,27.09000015258789,26.649999618530273,27.020000457763672,11.856695175170898,79400
