Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,51.16999816894531,51.869998931884766,51.13999938964844,51.720001220703125,48.92558288574219,5049700
2019-07-29,51.63999938964844,51.63999938964844,51.16999816894531,51.43000030517578,48.651241302490234,2582300
2019-07-30,51.11000061035156,51.39799880981445,51.040000915527344,51.189998626708984,48.42420959472656,2095800
2019-07-31,51.220001220703125,51.5099983215332,50.34000015258789,50.779998779296875,48.0363655090332,2090800
2019-08-01,50.91999816894531,51.599998474121094,50.33100128173828,50.540000915527344,47.809326171875,4095700
2019-08-02,50.290000915527344,50.43000030517578,49.75,50.04999923706055,47.34580612182617,4656200
2019-08-05,49.09000015258789,49.2599983215332,47.970001220703125,48.43000030517578,45.813331604003906,6247900
2019-08-06,48.959999084472656,49.380001068115234,48.68000030517578,49.130001068115234,46.475502014160156,6548200
2019-08-07,48.54999923706055,49.30500030517578,48.16400146484375,49.189998626708984,46.53227615356445,3323300
2019-08-08,49.59000015258789,50.189998626708984,49.31999969482422,50.18000030517578,47.468772888183594,2456700
2019-08-09,49.880001068115234,50.08000183105469,49.310001373291016,49.619998931884766,46.93903732299805,1837100
2019-08-12,49.380001068115234,49.43000030517578,48.880001068115234,49.09000015258789,46.43767547607422,2329400
2019-08-13,49.040000915527344,50.290000915527344,48.97999954223633,49.810001373291016,47.118770599365234,4091700
2019-08-14,49.11000061035156,49.150001525878906,47.970001220703125,48.040000915527344,45.444400787353516,4532700
2019-08-15,48.20000076293945,48.369998931884766,47.779998779296875,48.119998931884766,45.52008056640625,3998600
2019-08-16,48.52000045776367,48.81999969482422,48.380001068115234,48.7400016784668,46.106590270996094,2499600
2019-08-19,49.310001373291016,49.709999084472656,49.27000045776367,49.5,46.82551956176758,2163500
2019-08-20,49.33000183105469,49.5099983215332,49.060001373291016,49.16999816894531,46.51335144042969,2156600
2019-08-21,49.5,49.59000015258789,49.29999923706055,49.36000061035156,46.69308853149414,2792300
2019-08-22,49.47999954223633,49.57500076293945,48.79999923706055,49.25,46.589027404785156,1649100
2019-08-23,49.0,49.380001068115234,47.73500061035156,47.900001525878906,45.31196975708008,4020300
2019-08-26,48.349998474121094,48.630001068115234,48.099998474121094,48.619998931884766,45.993064880371094,3155300
2019-08-27,49.099998474121094,49.16999816894531,48.560001373291016,48.709999084472656,46.07819747924805,3139100
2019-08-28,48.5099983215332,48.900001525878906,48.310001373291016,48.83000183105469,46.19171142578125,2088900
2019-08-29,49.34000015258789,49.7400016784668,49.220001220703125,49.59000015258789,46.91065979003906,2169000
2019-08-30,49.810001373291016,49.86000061035156,49.290000915527344,49.529998779296875,46.85390090942383,3045500
2019-09-03,49.189998626708984,49.51499938964844,48.90999984741211,49.040000915527344,46.39037322998047,3122100
2019-09-04,49.52000045776367,50.08000183105469,49.45500183105469,49.9900016784668,47.289039611816406,1865900
2019-09-05,50.47999954223633,50.89500045776367,50.38999938964844,50.84000015258789,48.093116760253906,3624600
2019-09-06,50.849998474121094,50.93000030517578,50.63999938964844,50.72999954223633,47.98906326293945,3445400
2019-09-09,51.0,51.20000076293945,50.61000061035156,50.88999938964844,48.14040756225586,6421800
2019-09-10,50.70000076293945,51.09000015258789,50.6349983215332,50.959999084472656,48.206626892089844,3638500
2019-09-11,51.0,51.310001373291016,50.95000076293945,51.22999954223633,48.46205139160156,6274100
2019-09-12,51.540000915527344,51.650001525878906,51.31100082397461,51.380001068115234,48.60393524169922,4014500
2019-09-13,51.380001068115234,51.5,51.18000030517578,51.290000915527344,48.51881790161133,3569400
2019-09-16,50.9900016784668,51.22999954223633,50.900001525878906,51.099998474121094,48.33906936645508,2527600
2019-09-17,51.09000015258789,51.15999984741211,50.810001373291016,51.150001525878906,48.38637161254883,4556200
2019-09-18,51.06999969482422,51.150001525878906,50.540000915527344,51.09000015258789,48.329612731933594,1741500
2019-09-19,51.189998626708984,51.439998626708984,50.9900016784668,51.13999938964844,48.37691116333008,2357900
2019-09-20,51.119998931884766,51.119998931884766,50.40999984741211,50.689998626708984,48.06306838989258,6357900
2019-09-23,50.52000045776367,50.650001525878906,50.2599983215332,50.5099983215332,47.89239501953125,2177300
2019-09-24,50.689998626708984,50.70000076293945,49.47999954223633,49.75,47.17177963256836,5371100
2019-09-25,49.720001220703125,50.40999984741211,49.380001068115234,50.31999969482422,47.71223449707031,2181200
2019-09-26,50.209999084472656,50.209999084472656,49.474998474121094,49.83000183105469,47.24763870239258,1793800
2019-09-27,49.91999816894531,49.93000030517578,48.88999938964844,49.27000045776367,46.71665573120117,1852900
2019-09-30,49.369998931884766,49.60499954223633,49.2760009765625,49.52000045776367,46.953697204589844,2466600
2019-10-01,49.650001525878906,49.790000915527344,48.939998626708984,49.02000045776367,46.4796142578125,2758700
2019-10-02,48.63999938964844,48.689998626708984,48.06999969482422,48.279998779296875,45.777957916259766,4405500
2019-10-03,48.31999969482422,48.790000915527344,47.720001220703125,48.75,46.22360610961914,6945800
2019-10-04,48.93000030517578,49.47999954223633,48.84000015258789,49.40999984741211,46.84939956665039,1920200
2019-10-07,49.279998779296875,49.72999954223633,49.13999938964844,49.40999984741211,46.84939956665039,1365500
2019-10-08,49.08000183105469,49.209999084472656,48.61000061035156,48.61000061035156,46.090858459472656,2431400
2019-10-09,48.90999984741211,49.08000183105469,48.744998931884766,48.900001525878906,46.36582565307617,4070600
2019-10-10,48.84000015258789,49.369998931884766,48.779998779296875,49.18000030517578,46.631317138671875,3093400
2019-10-11,49.650001525878906,50.20000076293945,49.63999938964844,49.7599983215332,47.18126678466797,4104900
2019-10-14,49.709999084472656,49.775001525878906,49.529998779296875,49.650001525878906,47.076961517333984,1246200
2019-10-15,49.72999954223633,50.61000061035156,49.65999984741211,50.5,47.88290786743164,2105200
2019-10-16,50.380001068115234,50.650001525878906,50.349998474121094,50.59000015258789,47.9682502746582,2285200
2019-10-17,50.9900016784668,51.0099983215332,50.70000076293945,50.88999938964844,48.25270080566406,2037200
2019-10-18,50.7599983215332,50.915000915527344,50.02000045776367,50.29999923706055,47.693275451660156,1958200
2019-10-21,50.5099983215332,50.7130012512207,50.452999114990234,50.599998474121094,47.977718353271484,1425400
2019-10-22,50.68000030517578,50.72999954223633,50.084999084472656,50.11000061035156,47.51311492919922,2433600
2019-10-23,50.099998474121094,50.54999923706055,50.099998474121094,50.5,47.88290786743164,1958500
2019-10-24,50.2400016784668,50.25,49.7599983215332,49.93000030517578,47.34245300292969,2444800
2019-10-25,50.0,50.58000183105469,49.900001525878906,50.31999969482422,47.71223449707031,1210800
2019-10-28,50.58000183105469,50.939998626708984,50.540000915527344,50.790000915527344,48.15787887573242,2882900
2019-10-29,50.689998626708984,50.77000045776367,50.2400016784668,50.33000183105469,47.721717834472656,1788600
2019-10-30,50.45000076293945,50.61000061035156,50.095001220703125,50.470001220703125,47.85446548461914,3900600
2019-10-31,50.84000015258789,50.84000015258789,50.16999816894531,50.619998931884766,47.9966926574707,4059900
2019-11-01,50.90999984741211,50.959999084472656,50.560001373291016,50.95000076293945,48.30958938598633,3450700
2019-11-04,51.119998931884766,51.314998626708984,51.029998779296875,51.22999954223633,48.5750846862793,4650500
2019-11-05,51.27000045776367,51.369998931884766,51.150001525878906,51.25,48.59404754638672,1886900
2019-11-06,51.25,51.27000045776367,50.84000015258789,51.06999969482422,48.42337417602539,2288300
2019-11-07,51.279998779296875,51.75,51.20000076293945,51.38999938964844,48.7267951965332,1976200
2019-11-08,51.380001068115234,51.689998626708984,51.310001373291016,51.529998779296875,48.85953903198242,1537500
2019-11-11,51.25,51.36000061035156,51.15999984741211,51.290000915527344,48.63197708129883,1133400
2019-11-12,51.34000015258789,51.529998779296875,51.209999084472656,51.349998474121094,48.6888542175293,6801000
2019-11-13,51.22999954223633,51.45500183105469,51.119998931884766,51.33000183105469,48.66990280151367,1471400
2019-11-14,51.29999923706055,51.65999984741211,51.22999954223633,51.560001373291016,48.887977600097656,1526200
2019-11-15,51.84000015258789,52.0099983215332,51.66999816894531,51.9900016784668,49.29568862915039,2798500
2019-11-18,51.90999984741211,52.2599983215332,51.630001068115234,52.16999816894531,49.46636199951172,1833000
2019-11-19,52.31999969482422,52.31999969482422,51.939998626708984,52.20000076293945,49.494808197021484,2134400
2019-11-20,51.959999084472656,52.13999938964844,51.47999954223633,51.880001068115234,49.19140625,2428600
2019-11-21,51.93000030517578,52.20000076293945,51.73500061035156,52.02000045776367,49.32413864135742,1374400
2019-11-22,52.11000061035156,52.13999938964844,51.810001373291016,52.040000915527344,49.343101501464844,1623200
2019-11-25,52.209999084472656,52.26499938964844,52.09000015258789,52.20000076293945,49.494808197021484,2358700
2019-11-26,52.310001373291016,52.38999938964844,52.119998931884766,52.369998931884766,49.656009674072266,2146600
2019-11-27,52.529998779296875,52.79999923706055,52.45000076293945,52.7400016784668,50.0068244934082,3416700
2019-11-29,52.619998931884766,52.75,52.5099983215332,52.560001373291016,49.836158752441406,2396400
2019-12-02,52.61000061035156,52.70000076293945,51.75,52.060001373291016,49.362064361572266,4503300
2019-12-03,51.560001373291016,52.005001068115234,51.29999923706055,51.959999084472656,49.26725387573242,3795500
2019-12-04,52.25,52.404998779296875,52.08000183105469,52.22999954223633,49.52326965332031,4519600
2019-12-05,52.459999084472656,52.470001220703125,52.11000061035156,52.45000076293945,49.73186492919922,3688600
2019-12-06,52.79999923706055,52.83000183105469,52.630001068115234,52.7599983215332,50.025794982910156,4971800
2019-12-09,52.66999816894531,53.04999923706055,52.540000915527344,52.560001373291016,49.836158752441406,3016100
2019-12-10,52.540000915527344,52.59000015258789,52.2400016784668,52.380001068115234,49.66548156738281,6432200
2019-12-11,52.5,52.65999984741211,52.41999816894531,52.619998931884766,49.89304733276367,1436500
2019-12-12,52.63999938964844,53.060001373291016,52.400001525878906,52.68000030517578,49.9499397277832,2866800
2019-12-13,52.66999816894531,52.78499984741211,52.334999084472656,52.560001373291016,49.836158752441406,2834400
2019-12-16,52.849998474121094,53.150001525878906,52.849998474121094,53.08000183105469,50.32920837402344,5780800
2019-12-17,53.08000183105469,53.209999084472656,52.939998626708984,53.029998779296875,50.28179931640625,3222500
2019-12-18,53.209999084472656,53.57099914550781,53.150001525878906,53.38999938964844,50.62313461303711,1862800
2019-12-19,53.43000030517578,53.880001068115234,53.43000030517578,53.880001068115234,51.087745666503906,1873000
2019-12-20,54.04999923706055,54.084999084472656,53.650001525878906,53.93000030517578,51.2464485168457,3109700
2019-12-23,54.08000183105469,54.14500045776367,53.755001068115234,53.790000915527344,51.113407135009766,3248600
2019-12-24,53.849998474121094,53.88999938964844,53.73500061035156,53.779998779296875,51.103904724121094,891200
2019-12-26,53.849998474121094,54.189998626708984,53.849998474121094,54.189998626708984,51.49350357055664,830200
2019-12-27,54.31999969482422,54.349998474121094,53.97999954223633,54.09000015258789,51.39848327636719,3205000
2019-12-30,54.11000061035156,54.11000061035156,53.470001220703125,53.529998779296875,50.8663330078125,2141300
2019-12-31,53.439998626708984,53.70000076293945,53.380001068115234,53.630001068115234,50.96137237548828,2049700
2020-01-02,53.970001220703125,54.2599983215332,53.7400016784668,54.2599983215332,51.56001663208008,6379500
2020-01-03,53.66999816894531,54.20000076293945,53.560001373291016,53.90999984741211,51.22743225097656,2351400
2020-01-06,53.61000061035156,54.66999816894531,53.599998474121094,54.630001068115234,51.91161346435547,2535900
2020-01-07,54.689998626708984,54.90999984741211,54.5099983215332,54.70000076293945,51.978126525878906,2642800
2020-01-08,54.72999954223633,55.3650016784668,54.65999984741211,55.09000015258789,52.34872055053711,4161200
2020-01-09,55.529998779296875,55.55500030517578,55.095001220703125,55.380001068115234,52.624290466308594,2297100
2020-01-10,55.59000015258789,55.59000015258789,55.08000183105469,55.15999984741211,52.41523361206055,1941800
2020-01-13,55.41999816894531,55.709999084472656,55.18000030517578,55.68000030517578,52.909358978271484,2854000
2020-01-14,55.66999816894531,55.78499984741211,55.470001220703125,55.540000915527344,52.77632141113281,2909600
2020-01-15,55.68000030517578,55.91999816894531,55.59299850463867,55.810001373291016,53.03288269042969,2136800
2020-01-16,56.04999923706055,56.2400016784668,55.869998931884766,56.2400016784668,53.441497802734375,2031600
2020-01-17,56.47999954223633,56.69499969482422,56.29999923706055,56.68000030517578,53.8596076965332,6103700
2020-01-21,56.58000183105469,56.72600173950195,56.34000015258789,56.630001068115234,53.812095642089844,3182000
2020-01-22,56.869998931884766,56.904998779296875,56.540000915527344,56.599998474121094,53.7835807800293,4542800
2020-01-23,56.5,56.529998779296875,56.209999084472656,56.369998931884766,53.56502151489258,1985600
2020-01-24,56.5099983215332,56.5099983215332,55.43000030517578,55.689998626708984,52.918861389160156,3175800
2020-01-27,54.650001525878906,55.029998779296875,54.5099983215332,54.81999969482422,52.0921516418457,5708800
2020-01-28,55.16999816894531,55.67499923706055,54.90999984741211,55.45000076293945,52.69080352783203,6526600
2020-01-29,55.7599983215332,55.7599983215332,55.15999984741211,55.36000061035156,52.60528564453125,5983800
2020-01-30,54.11000061035156,54.83000183105469,53.9739990234375,54.79999923706055,52.07313919067383,3163200
2020-01-31,54.79999923706055,54.79999923706055,53.790000915527344,53.90999984741211,51.22743225097656,3635500
2020-02-03,54.349998474121094,54.810001373291016,54.349998474121094,54.54999923706055,51.83559036254883,5905700
2020-02-04,54.77000045776367,55.1510009765625,54.34000015258789,55.119998931884766,52.377227783203125,3504000
2020-02-05,55.599998474121094,55.650001525878906,54.91999816894531,55.209999084472656,52.46274948120117,3771700
2020-02-06,55.47999954223633,55.994998931884766,55.47999954223633,55.900001525878906,53.11840057373047,1998100
2020-02-07,55.720001220703125,56.060001373291016,55.54999923706055,55.86000061035156,53.08040237426758,2698600
2020-02-10,55.72999954223633,56.20000076293945,55.689998626708984,56.189998626708984,53.39397048950195,4420500
2020-02-11,56.47999954223633,56.560001373291016,56.060001373291016,56.130001068115234,53.33696365356445,1703300
