Date,Open,High,Low,Close,Adj Close,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2001-05-23,32.400001525878906,32.400001525878906,31.6299991607666,31.670000076293945,20.332015991210938,47700
2001-05-24,31.700000762939453,32.470001220703125,31.399999618530273,31.6299991607666,20.30633544921875,32100
2001-05-25,31.3799991607666,31.3799991607666,31.0,31.15999984741211,20.00459098815918,27800
2001-05-29,31.399999618530273,31.399999618530273,30.969999313354492,31.079999923706055,19.953235626220703,18500
2001-05-30,30.899999618530273,31.010000228881836,30.450000762939453,30.450000762939453,19.54877281188965,28700
2001-05-31,30.649999618530273,30.989999771118164,30.649999618530273,30.8700008392334,19.81841468811035,37300
2001-06-01,30.899999618530273,30.979999542236328,30.389999389648438,30.780000686645508,19.76063346862793,20200
2001-06-04,30.899999618530273,31.489999771118164,30.709999084472656,30.979999542236328,19.889034271240234,23900
2001-06-05,31.100000381469727,31.34000015258789,30.940000534057617,31.309999465942383,20.10089683532715,41000
2001-06-06,31.06999969482422,31.399999618530273,30.950000762939453,30.950000762939453,19.869775772094727,20500
2001-06-07,30.75,31.190000534057617,30.75,31.09000015258789,19.959651947021484,28000
2001-06-08,31.100000381469727,31.100000381469727,30.610000610351562,30.709999084472656,19.7157039642334,57200
2001-06-11,30.40999984741211,30.709999084472656,30.170000076293945,30.18000030517578,19.375438690185547,19200
2001-06-12,30.0,30.559999465942383,29.799999237060547,30.3799991607666,19.503843307495117,16700
2001-06-13,30.479999542236328,30.649999618530273,30.270000457763672,30.270000457763672,19.433208465576172,68500
2001-06-14,30.079999923706055,30.200000762939453,29.860000610351562,30.06999969482422,19.30482292175293,6500
2001-06-15,29.899999618530273,30.0,29.579999923706055,29.850000381469727,19.205095291137695,8400
2001-06-18,29.75,30.149999618530273,29.75,29.809999465942383,19.179357528686523,9300
2001-06-19,30.290000915527344,30.290000915527344,29.5,29.5,18.97991180419922,110100
2001-06-20,29.6299991607666,29.770000457763672,29.510000228881836,29.6299991607666,19.063552856445312,11300
2001-06-21,29.81999969482422,30.020000457763672,29.739999771118164,29.760000228881836,19.14719009399414,29400
2001-06-22,30.0,30.0,29.489999771118164,29.5,18.97991180419922,12200
2001-06-25,29.729999542236328,29.790000915527344,29.110000610351562,29.110000610351562,18.728981018066406,15900
2001-06-26,29.0,29.440000534057617,28.809999465942383,29.190000534057617,18.78045654296875,12300
2001-06-27,29.25,29.270000457763672,28.8799991607666,29.1299991607666,18.74185562133789,3900
2001-06-28,28.950000762939453,29.5,28.950000762939453,29.229999542236328,18.806180953979492,4400
2001-06-29,29.0,29.34000015258789,28.899999618530273,28.899999618530273,18.5938777923584,269800
2001-07-02,28.950000762939453,29.530000686645508,28.950000762939453,29.31999969482422,18.86409568786621,39600
2001-07-03,29.479999542236328,29.5,29.25,29.5,18.97991180419922,4300
2001-07-05,29.260000228881836,29.469999313354492,29.25,29.270000457763672,18.831939697265625,90600
2001-07-06,29.299999237060547,29.299999237060547,28.68000030517578,28.729999542236328,18.48450469970703,43600
2001-07-09,28.899999618530273,28.899999618530273,28.670000076293945,28.81999969482422,18.542407989501953,5000
2001-07-10,28.940000534057617,28.940000534057617,28.3799991607666,28.3799991607666,18.259313583374023,16200
2001-07-11,28.290000915527344,28.329999923706055,27.81999969482422,28.09000015258789,18.072731018066406,15900
2001-07-12,28.510000228881836,28.959999084472656,28.510000228881836,28.770000457763672,18.510234832763672,15600
2001-07-13,28.979999542236328,29.040000915527344,28.59000015258789,29.0,18.65821647644043,22200
2001-07-16,29.200000762939453,29.200000762939453,28.459999084472656,28.510000228881836,18.34296226501465,25600
2001-07-17,28.329999923706055,29.09000015258789,28.329999923706055,29.09000015258789,18.716129302978516,15400
2001-07-18,29.09000015258789,29.18000030517578,28.770000457763672,29.18000030517578,18.774028778076172,8800
2001-07-19,29.5,29.5,29.100000381469727,29.100000381469727,18.722564697265625,9600
2001-07-20,29.280000686645508,29.329999923706055,29.200000762939453,29.25,18.819063186645508,16800
2001-07-23,29.010000228881836,29.25,28.93000030517578,28.93000030517578,18.61318016052246,2400
2001-07-24,28.829999923706055,28.829999923706055,27.969999313354492,28.15999984741211,18.117765426635742,186800
2001-07-25,28.5,28.5,28.059999465942383,28.350000381469727,18.240007400512695,21400
2001-07-26,28.31999969482422,28.639999389648438,28.200000762939453,28.6299991607666,18.420164108276367,23300
2001-07-27,28.6299991607666,28.969999313354492,28.56999969482422,28.899999618530273,18.5938777923584,12000
2001-07-30,28.989999771118164,28.989999771118164,28.649999618530273,28.84000015258789,18.555273056030273,16000
2001-07-31,28.75,29.18000030517578,28.75,28.84000015258789,18.555273056030273,14800
2001-08-01,29.100000381469727,29.280000686645508,29.0,29.0,18.65821647644043,24800
2001-08-02,29.0,29.219999313354492,28.950000762939453,29.040000915527344,18.683950424194336,11700
2001-08-03,29.18000030517578,29.18000030517578,28.729999542236328,29.18000030517578,18.774028778076172,20400
2001-08-06,29.0,29.040000915527344,28.549999237060547,28.549999237060547,18.368684768676758,16000
2001-08-07,28.799999237060547,28.959999084472656,28.520000457763672,28.760000228881836,18.503803253173828,10000
2001-08-08,28.780000686645508,29.0,28.389999389648438,28.5,18.33651351928711,9500
2001-08-09,28.420000076293945,28.56999969482422,28.270000457763672,28.510000228881836,18.34296226501465,9400
2001-08-10,28.280000686645508,29.040000915527344,28.280000686645508,29.040000915527344,18.683950424194336,29500
2001-08-13,29.100000381469727,29.100000381469727,28.700000762939453,28.770000457763672,18.510234832763672,16200
2001-08-14,29.0,29.739999771118164,27.329999923706055,28.790000915527344,18.523107528686523,27300
2001-08-15,29.0,29.0,28.700000762939453,28.729999542236328,18.48450469970703,88400
2001-08-16,28.5,28.790000915527344,28.3799991607666,28.719999313354492,18.478073120117188,20200
2001-08-17,28.59000015258789,28.59000015258789,28.209999084472656,28.3700008392334,18.252883911132812,21800
2001-08-20,28.6200008392334,28.6200008392334,28.18000030517578,28.350000381469727,18.240007400512695,13800
2001-08-21,28.469999313354492,28.670000076293945,28.239999771118164,28.309999465942383,18.214282989501953,26200
2001-08-22,28.200000762939453,28.510000228881836,28.170000076293945,28.260000228881836,18.182111740112305,30100
2001-08-23,28.399999618530273,28.420000076293945,28.239999771118164,28.350000381469727,18.240007400512695,22200
2001-08-24,28.399999618530273,28.8700008392334,28.399999618530273,28.8700008392334,18.574583053588867,9500
2001-08-27,28.899999618530273,28.969999313354492,28.709999084472656,28.860000610351562,18.568140029907227,4500
2001-08-28,28.670000076293945,28.700000762939453,28.309999465942383,28.309999465942383,18.214282989501953,35100
2001-08-29,28.5,28.5,28.010000228881836,28.1200008392334,18.092044830322266,12900
2001-08-30,27.950000762939453,28.15999984741211,27.440000534057617,27.600000381469727,17.757471084594727,103000
2001-08-31,27.489999771118164,27.8799991607666,27.489999771118164,27.850000381469727,17.918317794799805,6800
2001-09-04,27.719999313354492,28.260000228881836,27.59000015258789,27.59000015258789,17.751056671142578,21900
2001-09-05,27.549999237060547,27.799999237060547,27.399999618530273,27.65999984741211,17.79607582092285,78800
2001-09-06,27.600000381469727,27.600000381469727,27.18000030517578,27.18000030517578,17.48724937438965,13400
2001-09-07,27.0,27.030000686645508,26.450000762939453,26.5,17.049758911132812,41000
2001-09-10,26.5,26.579999923706055,26.239999771118164,26.450000762939453,17.0175724029541,8400
2001-09-17,26.149999618530273,26.149999618530273,23.93000030517578,24.0,15.441279411315918,155900
2001-09-18,24.149999618530273,24.200000762939453,23.549999237060547,23.65999984741211,15.222527503967285,123700
2001-09-19,23.549999237060547,23.75,22.18000030517578,23.06999969482422,14.842927932739258,32000
2001-09-20,22.399999618530273,22.469999313354492,21.719999313354492,21.75,13.99366569519043,84500
2001-09-21,21.0,21.899999618530273,20.399999618530273,21.68000030517578,14.007225036621094,19600
2001-09-24,22.549999237060547,23.190000534057617,22.450000762939453,23.1299991607666,14.944058418273926,35300
2001-09-25,23.1200008392334,23.3799991607666,22.860000610351562,23.280000686645508,15.04097843170166,69500
2001-09-26,23.100000381469727,23.3799991607666,22.700000762939453,22.8700008392334,14.776077270507812,56000
2001-09-27,22.84000015258789,23.1200008392334,22.579999923706055,23.1200008392334,14.937601089477539,9900
2001-09-28,23.350000381469727,23.739999771118164,23.149999618530273,23.670000076293945,15.292946815490723,35500
2001-10-01,23.700000762939453,23.700000762939453,23.170000076293945,23.459999084472656,15.157267570495605,7700
2001-10-02,23.610000610351562,23.920000076293945,23.510000228881836,23.920000076293945,15.45447063446045,17100
2001-10-03,23.8799991607666,24.540000915527344,23.770000457763672,24.5,15.829207420349121,34000
2001-10-04,24.5,24.790000915527344,24.399999618530273,24.530000686645508,15.848587036132812,28300
2001-10-05,24.5,24.510000228881836,24.0,24.510000228881836,15.83565616607666,6400
2001-10-08,24.389999389648438,24.399999618530273,24.030000686645508,24.219999313354492,15.64829158782959,33000
2001-10-09,24.200000762939453,24.200000762939453,23.950000762939453,24.1299991607666,15.5901460647583,10300
2001-10-10,24.1299991607666,24.729999542236328,24.1299991607666,24.56999969482422,15.874432563781738,20400
2001-10-11,24.899999618530273,25.329999923706055,24.899999618530273,25.299999237060547,16.346084594726562,32200
2001-10-12,25.399999618530273,25.399999618530273,24.6299991607666,25.059999465942383,16.191017150878906,30100
2001-10-15,25.059999465942383,25.25,24.81999969482422,25.229999542236328,16.30084800720215,22900
2001-10-16,25.420000076293945,25.440000534057617,25.010000228881836,25.170000076293945,16.262081146240234,38700
2001-10-17,25.299999237060547,25.299999237060547,24.579999923706055,24.579999923706055,15.880898475646973,199800
2001-10-18,24.459999084472656,24.59000015258789,24.350000381469727,24.479999542236328,15.816280364990234,7900
2001-10-19,24.299999237060547,24.360000610351562,24.190000534057617,24.34000015258789,15.725833892822266,46900
2001-10-22,24.450000762939453,24.8700008392334,24.450000762939453,24.850000381469727,16.055328369140625,12800
2001-10-23,25.0,25.020000457763672,24.639999389648438,24.719999313354492,15.97134017944336,16500
2001-10-24,24.700000762939453,24.940000534057617,24.700000762939453,24.84000015258789,16.048866271972656,9500
2001-10-25,24.520000457763672,25.229999542236328,24.520000457763672,25.229999542236328,16.30084800720215,5100
2001-10-26,25.200000762939453,25.75,25.200000762939453,25.700000762939453,16.60451889038086,10800
2001-10-29,25.25,25.350000381469727,24.75,24.75,15.990717887878418,20800
2001-10-30,24.399999618530273,24.559999465942383,24.200000762939453,24.209999084472656,15.64183521270752,8600
2001-10-31,24.549999237060547,24.549999237060547,24.0,24.09000015258789,15.564311981201172,18900
2001-11-01,24.149999618530273,24.59000015258789,23.799999237060547,24.59000015258789,15.887344360351562,49700
2001-11-02,24.579999923706055,24.969999313354492,24.479999542236328,24.969999313354492,16.132869720458984,9100
2001-11-05,25.219999313354492,25.420000076293945,25.18000030517578,25.34000015258789,16.371917724609375,27300
2001-11-06,25.399999618530273,25.700000762939453,25.149999618530273,25.700000762939453,16.60451889038086,56400
2001-11-07,25.600000381469727,25.969999313354492,25.59000015258789,25.639999389648438,16.56574821472168,33900
2001-11-08,25.950000762939453,26.18000030517578,25.860000610351562,25.90999984741211,16.740188598632812,20500
2001-11-09,25.950000762939453,26.020000457763672,25.799999237060547,25.81999969482422,16.682043075561523,15600
2001-11-12,25.799999237060547,25.799999237060547,25.010000228881836,25.520000457763672,16.48821449279785,25000
2001-11-13,25.899999618530273,26.149999618530273,25.860000610351562,26.149999618530273,16.895248413085938,25500
2001-11-14,26.200000762939453,26.40999984741211,26.15999984741211,26.280000686645508,16.979246139526367,61300
2001-11-15,26.479999542236328,26.520000457763672,26.229999542236328,26.40999984741211,17.063222885131836,58300
2001-11-16,26.75,26.75,26.450000762939453,26.6200008392334,17.198909759521484,16200
2001-11-19,26.950000762939453,26.950000762939453,26.700000762939453,26.860000610351562,17.353975296020508,100600
2001-11-20,26.75,26.8700008392334,26.5,26.5,17.12137794494629,80000
2001-11-21,26.739999771118164,26.739999771118164,26.350000381469727,26.549999237060547,17.1536808013916,34800
2001-11-23,26.600000381469727,26.899999618530273,26.540000915527344,26.8700008392334,17.36043357849121,22400
2001-11-26,26.899999618530273,27.010000228881836,26.709999084472656,27.0,17.44442367553711,43200
2001-11-27,26.799999237060547,27.25,26.709999084472656,26.81999969482422,17.328125,398600
2001-11-28,26.6200008392334,26.739999771118164,26.389999389648438,26.399999618530273,17.056774139404297,30400
2001-11-29,26.600000381469727,26.600000381469727,26.360000610351562,26.549999237060547,17.1536808013916,43100
2001-11-30,26.549999237060547,26.670000076293945,26.5,26.5,17.12137794494629,48500
2001-12-03,26.3700008392334,26.3700008392334,26.049999237060547,26.270000457763672,16.972782135009766,9600
2001-12-04,26.3700008392334,26.6200008392334,26.31999969482422,26.59000015258789,17.179521560668945,10800
2001-12-05,26.899999618530273,27.3700008392334,26.899999618530273,27.15999984741211,17.54780387878418,69500
2001-12-06,27.360000610351562,27.600000381469727,27.25,27.489999771118164,17.761016845703125,93100
2001-12-07,27.200000762939453,27.399999618530273,27.06999969482422,27.190000534057617,17.567184448242188,18900
2001-12-10,27.190000534057617,27.190000534057617,26.670000076293945,26.770000457763672,17.295818328857422,12000
2001-12-11,26.850000381469727,27.049999237060547,26.649999618530273,26.649999618530273,17.218294143676758,47400
2001-12-12,26.8700008392334,26.899999618530273,26.610000610351562,26.780000686645508,17.302288055419922,16300
2001-12-13,26.559999465942383,26.729999542236328,26.479999542236328,26.59000015258789,17.179521560668945,27900
2001-12-14,26.25,26.6299991607666,26.25,26.31999969482422,17.005088806152344,31000
2001-12-17,26.700000762939453,26.889999389648438,26.639999389648438,26.719999313354492,17.263513565063477,16000
2001-12-18,27.25,27.3700008392334,27.139999389648438,27.360000610351562,17.677017211914062,36400
2001-12-19,27.200000762939453,27.65999984741211,27.200000762939453,27.6200008392334,17.845008850097656,11800
2001-12-20,27.6299991607666,27.639999389648438,27.3799991607666,27.459999084472656,17.741628646850586,3893700
2001-12-21,27.68000030517578,27.770000457763672,27.450000762939453,27.770000457763672,17.941917419433594,1077300
2001-12-24,27.649999618530273,27.799999237060547,27.56999969482422,27.799999237060547,17.9612979888916,162900
2001-12-26,27.799999237060547,28.020000457763672,27.670000076293945,27.899999618530273,18.025907516479492,104800
2001-12-27,27.899999618530273,27.979999542236328,27.829999923706055,27.889999389648438,18.01944351196289,40600
2001-12-28,28.0,28.1200008392334,27.90999984741211,28.049999237060547,18.122827529907227,1280200
2001-12-31,27.899999618530273,28.079999923706055,27.700000762939453,27.700000762939453,17.896686553955078,60600
2002-01-02,27.600000381469727,27.700000762939453,27.299999237060547,27.700000762939453,17.896686553955078,2623400
2002-01-03,27.700000762939453,27.700000762939453,27.389999389648438,27.690000534057617,17.890226364135742,51800
2002-01-04,27.799999237060547,27.959999084472656,27.649999618530273,27.700000762939453,17.896686553955078,1325400
2002-01-07,27.940000534057617,27.989999771118164,27.510000228881836,27.510000228881836,17.773935317993164,1613300
2002-01-08,27.700000762939453,27.75,27.290000915527344,27.43000030517578,17.722244262695312,226600
2002-01-09,27.600000381469727,27.799999237060547,27.200000762939453,27.280000686645508,17.625337600708008,180800
2002-01-10,27.25,27.290000915527344,26.989999771118164,27.0,17.44442367553711,26100
2002-01-11,26.950000762939453,27.1200008392334,26.559999465942383,26.559999465942383,17.160152435302734,34300
2002-01-14,26.75,26.75,26.260000228881836,26.260000228881836,16.966323852539062,77600
2002-01-15,26.040000915527344,26.34000015258789,25.940000534057617,26.290000915527344,16.985708236694336,82500
2002-01-16,25.770000457763672,25.8700008392334,25.31999969482422,25.399999618530273,16.41068458557129,312000
2002-01-17,25.700000762939453,25.75,25.5,25.5,16.475296020507812,23100
2002-01-18,25.399999618530273,25.690000534057617,25.399999618530273,25.68000030517578,16.591590881347656,11500
2002-01-22,26.350000381469727,26.350000381469727,25.709999084472656,25.829999923706055,16.688505172729492,15000
2002-01-23,25.520000457763672,25.709999084472656,25.260000228881836,25.700000762939453,16.60451889038086,27200
2002-01-24,25.700000762939453,26.020000457763672,25.700000762939453,25.93000030517578,16.753108978271484,14300
2002-01-25,25.920000076293945,26.31999969482422,25.920000076293945,26.290000915527344,16.985708236694336,61600
2002-01-28,26.399999618530273,26.399999618530273,26.100000381469727,26.270000457763672,16.972782135009766,15800
2002-01-29,26.399999618530273,26.399999618530273,25.040000915527344,25.270000457763672,16.326688766479492,195700
2002-01-30,25.270000457763672,25.6200008392334,24.350000381469727,25.549999237060547,16.507591247558594,261100
2002-01-31,25.579999923706055,25.959999084472656,25.5,25.950000762939453,16.76603126525879,95300
2002-02-01,25.940000534057617,25.940000534057617,25.530000686645508,25.75,16.63681411743164,299800
