Date,Open,High,Low,Close,Adj Close,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2001-02-07,23.850528717041016,23.915515899658203,23.48497200012207,23.639318466186523,14.476737976074219,313413
2001-02-08,23.801786422729492,23.866775512695312,23.452478408813477,23.574329376220703,14.436932563781738,2847549
2001-02-09,23.395612716674805,23.785539627075195,23.36311912536621,23.671812057495117,14.496634483337402,356990
2001-02-12,23.7692928314209,24.061737060546875,23.70430564880371,24.004873275756836,14.700605392456055,2498068
2001-02-13,24.15109634399414,24.15109634399414,23.7692928314209,23.866775512695312,14.616028785705566,791533
2001-02-14,23.88302230834961,23.88302230834961,23.468725204467773,23.590576171875,14.44688892364502,138364
2001-02-15,23.517465591430664,23.66368865966797,23.306255340576172,23.590576171875,14.44688892364502,616239
2001-02-16,23.31437873840332,23.785539627075195,23.306255340576172,23.59869956970215,14.451859474182129,841881
2001-02-20,23.639318466186523,23.639318466186523,22.672624588012695,22.729488372802734,13.91955852508545,406969
2001-02-21,22.542648315429688,22.867586135864258,22.055240631103516,22.055240631103516,13.506646156311035,570445
2001-02-22,21.933387756347656,22.209585189819336,21.267261505126953,22.209585189819336,13.601170539855957,660678
2001-02-23,22.01462173461914,22.282697677612305,21.44597816467285,22.103981018066406,13.53649616241455,685052
2001-02-26,22.30706787109375,22.591388702392578,21.91714096069336,22.591388702392578,13.834979057312012,251986
2001-02-27,22.607635498046875,23.04630470275879,22.437042236328125,22.835092544555664,13.984230041503906,434543
2001-02-28,22.664499282836914,22.859464645385742,22.047115325927734,22.2989444732666,13.655885696411133,1070601
2001-03-01,22.136474609375,22.331438064575195,21.86840057373047,22.323314666748047,13.670816421508789,825878
2001-03-02,22.07961082458496,22.664499282836914,22.07961082458496,22.35580825805664,13.690719604492188,661416
2001-03-05,22.542648315429688,22.542648315429688,21.941511154174805,22.242080688476562,13.621068954467773,923989
2001-03-06,22.445167541503906,22.729488372802734,22.25832748413086,22.30706787109375,13.660866737365723,395397
2001-03-07,22.502031326293945,22.843217849731445,22.14459800720215,22.778228759765625,13.949406623840332,627810
2001-03-08,22.843217849731445,23.103168487548828,22.70511817932129,22.867586135864258,14.004122734069824,534993
2001-03-09,22.46141242980957,22.58326530456543,22.209585189819336,22.339561462402344,13.680768013000488,447345
2001-03-12,21.819658279418945,21.96588134765625,20.72298812866211,21.242891311645508,13.009166717529297,972736
2001-03-13,21.478473663330078,21.819658279418945,21.18602752685547,21.811534881591797,13.357398986816406,1514869
2001-03-14,20.804224014282227,21.307880401611328,20.552396774291992,20.804224014282227,12.740519523620605,2520719
2001-03-15,21.324127197265625,21.52721405029297,21.104793548583984,21.429731369018555,13.123589515686035,635196
2001-03-16,21.543460845947266,21.543460845947266,20.95857048034668,21.080421447753906,12.95238208770752,856161
2001-03-19,21.080421447753906,21.429731369018555,20.714866638183594,21.324127197265625,13.102118492126465,428142
2001-03-20,21.486595153808594,21.51909065246582,20.66612434387207,20.73111343383789,12.737756729125977,1914328
2001-03-21,20.552396774291992,20.89358139038086,19.983753204345703,20.129976272583008,12.368400573730469,1550937
2001-03-22,19.78066635131836,19.89439582824707,18.99268913269043,19.61007308959961,12.048964500427246,2003083
2001-03-23,19.756296157836914,20.487409591674805,19.740049362182617,20.43866729736328,12.558072090148926,623748
2001-03-26,20.77985382080078,20.966693878173828,20.536148071289062,20.763607025146484,12.757719993591309,765067
2001-03-27,20.69049644470215,21.46222686767578,20.487409591674805,21.34849739074707,13.117095947265625,463841
2001-03-28,21.12104034423828,21.34849739074707,20.942323684692383,21.23476791381836,13.047215461730957,279806
2001-03-29,21.12104034423828,21.316003799438477,20.982940673828125,21.18602752685547,13.017271995544434,141442
2001-03-30,21.161657333374023,21.559707641601562,21.161657333374023,21.559707641601562,13.246864318847656,252601
2001-04-02,21.332250595092773,22.006498336791992,21.332250595092773,21.657188415527344,13.306764602661133,3027152
2001-04-03,21.4541015625,21.584077835083008,20.8448429107666,20.926076889038086,12.857551574707031,919557
2001-04-04,20.83671760559082,20.83671760559082,20.186840057373047,20.414297103881836,12.543098449707031,3385742
2001-04-05,20.999187469482422,21.23476791381836,20.828594207763672,21.161657333374023,13.002293586730957,1272485
2001-04-06,20.820470809936523,21.194150924682617,20.463037490844727,20.69049644470215,12.712801933288574,6634228
2001-04-09,20.714866638183594,20.991064071655273,20.601137161254883,20.682371139526367,12.707808494567871,802735
2001-04-10,20.95857048034668,21.413484573364258,20.95857048034668,21.28350830078125,13.077167510986328,372008
2001-04-11,21.68968391418457,21.722177505493164,21.380990982055664,21.46222686767578,13.186976432800293,1359763
2001-04-12,21.543460845947266,21.68968391418457,21.364744186401367,21.62469482421875,13.28679370880127,5778191
2001-04-16,21.811534881591797,21.819658279418945,21.324127197265625,21.470348358154297,13.191959381103516,361175
2001-04-17,21.332250595092773,21.681560516357422,21.275386810302734,21.649066925048828,13.30176830291748,868471
2001-04-18,21.933387756347656,23.549959182739258,21.827781677246094,22.558895111083984,13.860800743103027,5579015
2001-04-19,22.550771713256836,22.826969146728516,22.502031326293945,22.68074607849121,13.93566608428955,1220413
2001-04-20,22.477659225463867,22.550771713256836,22.201461791992188,22.29081916809082,13.696084022521973,643444
2001-04-23,22.14459800720215,22.266450881958008,21.884647369384766,22.01462173461914,13.526378631591797,609222
2001-04-24,22.136474609375,22.25832748413086,21.84402847290039,21.900894165039062,13.456506729125977,118299
2001-04-25,21.84402847290039,22.160844802856445,21.754671096801758,22.136474609375,13.601249694824219,582017
2001-04-26,22.152721405029297,22.46953773498535,22.152721405029297,22.225833892822266,13.656157493591309,899738
2001-04-27,22.46953773498535,22.737611770629883,22.420795440673828,22.70511817932129,13.950644493103027,923742
2001-04-30,22.75385856628418,22.908205032348633,22.30706787109375,22.339561462402344,13.726028442382812,483044
2001-05-01,22.266450881958008,22.591388702392578,22.225833892822266,22.52640151977539,13.840829849243164,838680
2001-05-02,22.713241577148438,22.826969146728516,22.477659225463867,22.70511817932129,13.950644493103027,321291
2001-05-03,22.502031326293945,22.721364974975586,22.380178451538086,22.713241577148438,13.955633163452148,383703
2001-05-04,22.493907928466797,23.054426193237305,22.46953773498535,22.989439010620117,14.125336647033691,170001
2001-05-07,22.940698623657227,22.940698623657227,22.68074607849121,22.843217849731445,14.035496711730957,99834
2001-05-08,22.75385856628418,22.85133934020996,22.599512100219727,22.607635498046875,13.89073657989502,127778
2001-05-09,22.57514190673828,22.648252487182617,22.420795440673828,22.58326530456543,13.875765800476074,708564
2001-05-10,22.826969146728516,22.826969146728516,22.52640151977539,22.591388702392578,13.880759239196777,206685
2001-05-11,22.761981964111328,22.761981964111328,22.274574279785156,22.380178451538086,13.750986099243164,200530
2001-05-14,22.40454864501953,22.591388702392578,22.2989444732666,22.567018508911133,13.865779876708984,59334
2001-05-15,22.648252487182617,22.948822021484375,22.550771713256836,22.70511817932129,13.950644493103027,267496
2001-05-16,22.70511817932129,23.387489318847656,22.591388702392578,23.31437873840332,14.324990272521973,641351
2001-05-17,23.298131942749023,23.4281063079834,23.127538681030273,23.19252586364746,14.250114440917969,401798
2001-05-18,23.281885147094727,23.281885147094727,22.932575225830078,23.062551498413086,14.170268058776855,194744
2001-05-21,23.127538681030273,23.4281063079834,22.965068817138672,23.387489318847656,14.369905471801758,236844
2001-05-22,23.468725204467773,23.82615852355957,23.387489318847656,23.623071670532227,14.514662742614746,559982
2001-05-23,23.70430564880371,23.70430564880371,23.403736114501953,23.525588989257812,14.45475959777832,1015083
2001-05-24,23.65556526184082,23.7530460357666,23.525588989257812,23.614946365356445,14.509658813476562,184773
2001-05-25,23.590576171875,23.66368865966797,23.298131942749023,23.298131942749023,14.315004348754883,394782
2001-05-29,23.509342193603516,23.509342193603516,23.208772659301758,23.31437873840332,14.324990272521973,808767
2001-05-30,23.330625534057617,23.509342193603516,23.103168487548828,23.119415283203125,14.205191612243652,586325
2001-05-31,23.15190887451172,23.32250213623047,22.997562408447266,23.32250213623047,14.32997989654541,202007
2001-06-01,23.19252586364746,23.346872329711914,23.030057907104492,23.281885147094727,14.305022239685059,177880
2001-06-04,23.346872329711914,23.468725204467773,23.168155670166016,23.468725204467773,14.419817924499512,42346
2001-06-05,23.549959182739258,23.696182250976562,23.43623161315918,23.574329376220703,14.484709739685059,562813
2001-06-06,23.460601806640625,23.48497200012207,23.20064926147461,23.395612716674805,14.374898910522461,566260
2001-06-07,23.20064926147461,23.298131942749023,22.997562408447266,23.24126625061035,14.280062675476074,1214628
2001-06-08,23.030057907104492,23.15190887451172,22.940698623657227,23.103168487548828,14.195216178894043,726044
2001-06-11,23.038179397583008,23.168155670166016,22.85133934020996,22.883834838867188,14.060447692871094,186497
2001-06-12,22.664499282836914,22.97319221496582,22.558895111083984,22.956945419311523,14.105369567871094,757927
2001-06-13,22.826969146728516,23.119415283203125,22.69699478149414,22.770105361938477,13.990569114685059,966212
2001-06-14,22.648252487182617,22.648252487182617,22.372055053710938,22.372055053710938,13.745996475219727,1374781
2001-06-15,22.282697677612305,22.445167541503906,22.047115325927734,22.40454864501953,13.816629409790039,2495483
2001-06-18,22.46141242980957,22.542648315429688,22.168968200683594,22.46141242980957,13.851698875427246,388257
2001-06-19,22.81072235107422,22.826969146728516,22.607635498046875,22.664499282836914,13.97693920135498,1782365
2001-06-20,22.664499282836914,23.054426193237305,22.664499282836914,22.786352157592773,14.052088737487793,682836
2001-06-21,22.948822021484375,23.70430564880371,22.948822021484375,23.70430564880371,14.618184089660645,744878
2001-06-22,23.639318466186523,23.639318466186523,23.346872329711914,23.395612716674805,14.42780876159668,518251
2001-06-25,23.43623161315918,23.525588989257812,23.09504508972168,23.208772659301758,14.312596321105957,246569
2001-06-26,22.74573516845703,23.054426193237305,22.74573516845703,22.91632843017578,14.132243156433105,964489
2001-06-27,22.948822021484375,23.290008544921875,22.92445182800293,22.92445182800293,14.137249946594238,467903
2001-06-28,23.127538681030273,23.403736114501953,23.04630470275879,23.225019454956055,14.32260799407959,288300
2001-06-29,23.15190887451172,23.184402465820312,22.956945419311523,23.070674896240234,14.227423667907715,968058
2001-07-02,23.19252586364746,23.4118595123291,23.09504508972168,23.354995727539062,14.402764320373535,184527
2001-07-03,23.31437873840332,23.419984817504883,23.26563835144043,23.338748931884766,14.392746925354004,129624
2001-07-05,23.346872329711914,23.4281063079834,23.176279067993164,23.19252586364746,14.302560806274414,134179
2001-07-06,23.030057907104492,23.04630470275879,22.69699478149414,22.721364974975586,14.012009620666504,869702
2001-07-09,22.786352157592773,22.826969146728516,22.567018508911133,22.794475555419922,14.057095527648926,1078848
2001-07-10,22.81072235107422,22.81072235107422,22.242080688476562,22.242080688476562,13.716444969177246,1396816
2001-07-11,22.177091598510742,22.25832748413086,21.86840057373047,22.201461791992188,13.69139289855957,9222160
2001-07-12,22.217708587646484,22.672624588012695,22.217708587646484,22.591388702392578,13.931855201721191,475043
2001-07-13,22.518278121948242,22.867586135864258,22.518278121948242,22.859464645385742,14.097171783447266,210870
2001-07-16,22.891958236694336,23.070674896240234,22.53452491760254,22.53452491760254,13.896790504455566,610453
2001-07-17,22.550771713256836,22.997562408447266,22.493907928466797,22.997562408447266,14.182340621948242,347019
2001-07-18,22.74573516845703,22.948822021484375,22.68074607849121,22.867586135864258,14.102190017700195,757681
2001-07-19,23.054426193237305,23.070674896240234,22.623882293701172,22.713241577148438,14.007000923156738,255802
2001-07-20,22.58326530456543,22.68074607849121,22.558895111083984,22.607635498046875,13.941868782043457,404999
2001-07-23,22.558895111083984,22.737611770629883,22.420795440673828,22.48578453063965,13.866730690002441,58596
2001-07-24,22.35580825805664,22.510154724121094,22.152721405029297,22.19333839416504,13.686383247375488,155598
2001-07-25,22.095857620239258,22.380178451538086,22.071487426757812,22.36393165588379,13.791586875915527,295932
2001-07-26,22.217708587646484,22.550771713256836,22.217708587646484,22.542648315429688,13.901799201965332,260849
2001-07-27,22.420795440673828,22.737611770629883,22.420795440673828,22.672624588012695,13.981948852539062,68567
2001-07-30,22.58326530456543,22.68074607849121,22.542648315429688,22.599512100219727,13.93686580657959,243492
2001-07-31,22.70511817932129,23.005685806274414,22.648252487182617,22.85133934020996,14.09216022491455,129378
2001-08-01,22.891958236694336,23.09504508972168,22.74573516845703,22.948822021484375,14.152281761169434,99834
2001-08-02,23.135662078857422,23.135662078857422,22.91632843017578,22.91632843017578,14.132243156433105,110544
2001-08-03,22.956945419311523,23.013809204101562,22.778228759765625,23.013809204101562,14.192359924316406,123346
2001-08-06,22.867586135864258,22.98131561279297,22.63200569152832,22.68074607849121,13.986970901489258,230320
2001-08-07,22.778228759765625,22.92445182800293,22.688871383666992,22.92445182800293,14.137249946594238,260110
2001-08-08,22.74573516845703,22.859464645385742,22.46141242980957,22.46141242980957,13.851698875427246,1906696
