Date,Open,High,Low,Close,Adj Close,Volume
2001-05-31,27.469999313354492,28.170000076293945,27.469999313354492,27.6299991607666,20.64362144470215,901400
2001-06-01,27.899999618530273,28.31999969482422,27.299999237060547,28.100000381469727,20.994789123535156,600700
2001-06-04,28.350000381469727,28.440000534057617,27.899999618530273,28.040000915527344,20.949962615966797,168400
2001-06-05,28.299999237060547,29.469999313354492,28.299999237060547,29.149999618530273,21.7792911529541,222300
2001-06-06,29.149999618530273,29.5,28.780000686645508,28.8700008392334,21.570087432861328,253800
2001-06-07,28.899999618530273,29.690000534057617,28.899999618530273,29.690000534057617,22.182756423950195,174200
2001-06-08,29.600000381469727,29.600000381469727,28.760000228881836,29.030000686645508,21.68963050842285,306900
2001-06-11,28.899999618530273,28.899999618530273,28.219999313354492,28.549999237060547,21.33100700378418,654800
2001-06-12,27.850000381469727,28.68000030517578,27.530000686645508,28.329999923706055,21.16663360595703,681700
2001-06-13,28.399999618530273,28.610000610351562,27.65999984741211,27.690000534057617,20.688457489013672,197600
2001-06-14,27.149999618530273,27.399999618530273,26.5,26.700000762939453,19.94878387451172,272600
2001-06-15,26.049999237060547,26.68000030517578,25.799999237060547,26.450000762939453,19.761999130249023,485700
2001-06-18,26.350000381469727,26.559999465942383,25.729999542236328,25.790000915527344,19.268882751464844,353200
2001-06-19,26.790000915527344,26.8700008392334,25.649999618530273,25.889999389648438,19.343597412109375,498800
2001-06-20,25.649999618530273,26.229999542236328,25.479999542236328,26.15999984741211,19.54532241821289,397600
2001-06-21,26.25,26.889999389648438,26.020000457763672,26.649999618530273,19.91142463684082,285600
2001-06-22,26.600000381469727,27.049999237060547,26.309999465942383,26.399999618530273,19.72464942932129,237400
2001-06-25,26.600000381469727,26.920000076293945,26.440000534057617,26.780000686645508,20.0085506439209,137500
2001-06-26,26.450000762939453,26.950000762939453,26.239999771118164,26.93000030517578,20.120630264282227,447600
2001-06-27,26.799999237060547,27.15999984741211,26.6299991607666,26.989999771118164,20.165451049804688,301900
2001-06-28,27.25,28.489999771118164,27.25,27.520000457763672,20.561439514160156,1088900
2001-06-29,27.700000762939453,28.5,27.5,28.170000076293945,21.047080993652344,401000
2001-07-02,27.899999618530273,28.510000228881836,27.8700008392334,28.149999618530273,21.032148361206055,213800
2001-07-03,28.100000381469727,28.200000762939453,27.84000015258789,28.049999237060547,20.957426071166992,140800
2001-07-05,27.770000457763672,27.950000762939453,27.149999618530273,27.149999618530273,20.28499412536621,285100
2001-07-06,26.75,26.850000381469727,25.829999923706055,25.899999618530273,19.351064682006836,1040800
2001-07-09,26.049999237060547,26.440000534057617,25.950000762939453,26.229999542236328,19.597631454467773,776000
2001-07-10,26.489999771118164,26.530000686645508,25.34000015258789,25.43000030517578,18.999910354614258,606300
2001-07-11,25.43000030517578,25.729999542236328,25.110000610351562,25.559999465942383,19.09703826904297,221600
2001-07-12,26.489999771118164,27.420000076293945,26.469999313354492,27.260000228881836,20.367183685302734,237500
2001-07-13,27.200000762939453,27.700000762939453,26.920000076293945,27.34000015258789,20.426952362060547,339900
2001-07-16,27.25,27.450000762939453,26.559999465942383,26.68000030517578,19.933839797973633,223500
2001-07-17,26.5,27.030000686645508,26.170000076293945,27.0,20.172927856445312,381500
2001-07-18,26.510000228881836,26.68000030517578,25.75,25.969999313354492,19.40337562561035,383600
2001-07-19,26.5,26.950000762939453,26.1200008392334,26.450000762939453,19.761999130249023,2790100
2001-07-20,26.09000015258789,26.360000610351562,25.90999984741211,26.299999237060547,19.649932861328125,193100
2001-07-23,26.399999618530273,26.579999923706055,25.649999618530273,25.65999984741211,19.171749114990234,205300
2001-07-24,25.549999237060547,25.860000610351562,25.049999237060547,25.31999969482422,18.917722702026367,215400
2001-07-25,25.420000076293945,25.860000610351562,25.229999542236328,25.860000610351562,19.321176528930664,219500
2001-07-26,25.610000610351562,26.389999389648438,25.389999389648438,26.350000381469727,19.68728256225586,646700
2001-07-27,26.25,26.56999969482422,26.1299991607666,26.309999465942383,19.657400131225586,367600
2001-07-30,26.350000381469727,26.549999237060547,26.110000610351562,26.229999542236328,19.597631454467773,221600
2001-07-31,26.350000381469727,26.75,25.200000762939453,26.219999313354492,19.59015464782715,266000
2001-08-01,26.700000762939453,27.110000610351562,26.5,26.920000076293945,20.1131534576416,348500
2001-08-02,27.450000762939453,27.5,26.90999984741211,27.290000915527344,20.38960075378418,290600
2001-08-03,27.350000381469727,27.350000381469727,26.68000030517578,26.899999618530273,20.09821319580078,198600
2001-08-06,26.649999618530273,26.829999923706055,26.420000076293945,26.56999969482422,19.851659774780273,694500
2001-08-07,26.450000762939453,26.68000030517578,26.149999618530273,26.420000076293945,19.739591598510742,389100
2001-08-08,26.270000457763672,26.559999465942383,25.43000030517578,25.56999969482422,19.104511260986328,476900
2001-08-09,25.450000762939453,25.610000610351562,25.219999313354492,25.579999923706055,19.11197853088379,557500
2001-08-10,25.540000915527344,25.6200008392334,24.770000457763672,25.540000915527344,19.08209800720215,406100
2001-08-13,25.5,25.799999237060547,25.350000381469727,25.639999389648438,19.15680694580078,179200
2001-08-14,25.809999465942383,25.920000076293945,25.25,25.309999465942383,18.910259246826172,366900
2001-08-15,25.309999465942383,25.469999313354492,24.670000076293945,24.739999771118164,18.484373092651367,262400
2001-08-16,24.5,24.950000762939453,24.15999984741211,24.8700008392334,18.581510543823242,303100
2001-08-17,24.459999084472656,24.600000381469727,23.920000076293945,24.1299991607666,18.028614044189453,203100
2001-08-20,24.010000228881836,24.329999923706055,23.920000076293945,24.290000915527344,18.148168563842773,213600
2001-08-21,24.3700008392334,24.489999771118164,23.579999923706055,23.579999923706055,17.617691040039062,258600
2001-08-22,23.899999618530273,24.020000457763672,23.40999984741211,23.81999969482422,17.79700469970703,384400
2001-08-23,23.899999618530273,24.260000228881836,23.75,23.799999237060547,17.78205680847168,345700
2001-08-24,23.969999313354492,24.959999084472656,23.950000762939453,24.959999084472656,18.648757934570312,293700
2001-08-27,24.760000228881836,25.219999313354492,24.65999984741211,24.899999618530273,18.60391616821289,369400
2001-08-28,24.899999618530273,24.979999542236328,24.209999084472656,24.209999084472656,18.088388442993164,1566000
2001-08-29,24.40999984741211,24.469999313354492,23.649999618530273,23.75,17.744712829589844,202900
2001-08-30,23.309999465942383,23.479999542236328,22.56999969482422,22.829999923706055,17.057331085205078,422200
2001-08-31,22.700000762939453,23.229999542236328,22.6200008392334,23.020000457763672,17.19928741455078,248300
2001-09-04,22.510000228881836,23.5,22.5,22.520000457763672,16.825719833374023,453200
2001-09-05,22.440000534057617,22.690000534057617,21.610000610351562,22.329999923706055,16.68375015258789,501400
2001-09-06,21.799999237060547,22.200000762939453,21.270000457763672,21.270000457763672,15.891772270202637,439200
2001-09-07,21.200000762939453,21.809999465942383,20.920000076293945,21.020000457763672,15.704998970031738,901200
2001-09-10,20.90999984741211,21.5,20.799999237060547,21.469999313354492,16.041210174560547,578600
2001-09-17,20.25,20.899999618530273,19.940000534057617,20.100000381469727,15.017627716064453,2716900
2001-09-18,20.299999237060547,20.579999923706055,19.809999465942383,19.920000076293945,14.883134841918945,1799300
2001-09-19,20.25,20.25,18.549999237060547,19.739999771118164,14.748640060424805,1563200
2001-09-20,19.299999237060547,19.93000030517578,18.799999237060547,18.8799991607666,14.106110572814941,879400
2001-09-21,18.100000381469727,18.84000015258789,17.6200008392334,18.34000015258789,13.702644348144531,1467100
2001-09-24,19.25,19.65999984741211,18.799999237060547,19.3700008392334,14.472209930419922,1743200
2001-09-25,19.700000762939453,19.979999542236328,19.100000381469727,19.549999237060547,14.606688499450684,1098800
2001-09-26,19.700000762939453,19.940000534057617,18.559999465942383,18.889999389648438,14.113574028015137,853300
2001-09-27,18.989999771118164,19.0,18.079999923706055,18.739999771118164,14.001504898071289,1024700
2001-09-28,19.049999237060547,19.610000610351562,18.690000534057617,19.25,14.382549285888672,862600
2001-10-01,19.149999618530273,19.149999618530273,18.670000076293945,19.0,14.195762634277344,609100
2001-10-02,19.0,19.25,18.68000030517578,18.979999542236328,14.180821418762207,466100
2001-10-03,18.700000762939453,20.559999465942383,18.700000762939453,20.25,15.129691123962402,1533000
2001-10-04,20.700000762939453,21.229999542236328,20.219999313354492,20.68000030517578,15.450967788696289,1698000
2001-10-05,20.450000762939453,20.809999465942383,19.829999923706055,20.670000076293945,15.443488121032715,1046700
2001-10-08,20.149999618530273,21.010000228881836,20.149999618530273,20.809999465942383,15.548096656799316,541900
2001-10-09,20.65999984741211,20.84000015258789,20.209999084472656,20.329999923706055,15.189471244812012,738100
2001-10-10,20.149999618530273,20.969999313354492,20.020000457763672,20.959999084472656,15.660170555114746,558600
2001-10-11,21.600000381469727,21.969999313354492,21.399999618530273,21.969999313354492,16.414779663085938,1442200
2001-10-12,21.559999465942383,22.06999969482422,21.219999313354492,21.920000076293945,16.377431869506836,1205600
2001-10-15,21.600000381469727,21.84000015258789,21.34000015258789,21.770000457763672,16.265352249145508,618800
2001-10-16,21.700000762939453,22.059999465942383,21.559999465942383,22.0,16.437204360961914,921400
2001-10-17,22.450000762939453,22.450000762939453,21.0,21.0,15.690061569213867,2154600
2001-10-18,20.610000610351562,21.229999542236328,20.610000610351562,20.950000762939453,15.652701377868652,764200
2001-10-19,20.899999618530273,21.399999618530273,20.56999969482422,21.229999542236328,15.861899375915527,1903000
2001-10-22,20.899999618530273,21.729999542236328,20.899999618530273,21.729999542236328,16.2354736328125,1610800
2001-10-23,21.700000762939453,22.229999542236328,21.530000686645508,21.75,16.250417709350586,774800
2001-10-24,21.5,22.18000030517578,21.5,22.020000457763672,16.45214080810547,631800
2001-10-25,21.510000228881836,22.65999984741211,21.25,22.549999237060547,16.848134994506836,794000
2001-10-26,22.450000762939453,22.8700008392334,22.40999984741211,22.579999923706055,16.870540618896484,940400
2001-10-29,22.299999237060547,22.719999313354492,21.5,21.5,16.063631057739258,924900
2001-10-30,21.149999618530273,21.43000030517578,20.889999389648438,21.059999465942383,15.734884262084961,1023200
2001-10-31,21.299999237060547,21.850000381469727,21.200000762939453,21.350000381469727,15.951555252075195,1345500
2001-11-01,21.5,22.200000762939453,21.1200008392334,22.09000015258789,16.504451751708984,571900
2001-11-02,22.079999923706055,22.280000686645508,21.84000015258789,22.1200008392334,16.526865005493164,581300
2001-11-05,22.709999084472656,22.989999771118164,22.68000030517578,22.799999237060547,17.034910202026367,651200
2001-11-06,22.649999618530273,23.600000381469727,22.649999618530273,23.600000381469727,17.632631301879883,3800400
2001-11-07,23.299999237060547,23.989999771118164,23.299999237060547,23.5,17.55792236328125,1077100
2001-11-08,23.799999237060547,24.350000381469727,23.360000610351562,23.6200008392334,17.6475772857666,2088400
2001-11-09,23.549999237060547,23.770000457763672,23.280000686645508,23.530000686645508,17.580333709716797,903100
2001-11-12,23.149999618530273,23.899999618530273,22.899999618530273,23.709999084472656,17.714818954467773,653900
2001-11-13,24.399999618530273,24.600000381469727,23.34000015258789,24.549999237060547,18.342418670654297,1575100
2001-11-14,24.940000534057617,25.0,24.190000534057617,24.68000030517578,18.43955421447754,2779700
2001-11-15,24.559999465942383,24.940000534057617,24.329999923706055,24.530000686645508,18.327484130859375,1513300
2001-11-16,24.700000762939453,24.729999542236328,24.239999771118164,24.450000762939453,18.267702102661133,572900
2001-11-19,24.600000381469727,24.989999771118164,24.540000915527344,24.959999084472656,18.648757934570312,2834000
2001-11-20,24.75,24.850000381469727,24.139999389648438,24.260000228881836,18.125757217407227,4446400
2001-11-21,24.010000228881836,24.190000534057617,23.670000076293945,24.020000457763672,17.94643211364746,4002800
2001-11-23,24.040000915527344,24.43000030517578,23.90999984741211,24.389999389648438,18.222883224487305,234600
2001-11-26,24.489999771118164,24.850000381469727,24.420000076293945,24.809999465942383,18.536678314208984,2208000
2001-11-27,24.65999984741211,25.149999618530273,24.190000534057617,24.729999542236328,18.476911544799805,2156900
2001-11-28,24.450000762939453,24.65999984741211,23.950000762939453,23.950000762939453,17.89413070678711,640100
2001-11-29,24.149999618530273,24.59000015258789,23.969999313354492,24.59000015258789,18.372304916381836,3821500
2001-11-30,24.399999618530273,24.729999542236328,24.270000457763672,24.540000915527344,18.3349552154541,3255300
2001-12-03,24.25,24.440000534057617,24.09000015258789,24.190000534057617,18.073450088500977,538900
2001-12-04,24.31999969482422,24.959999084472656,24.25,24.950000762939453,18.641284942626953,1764900
2001-12-05,25.200000762939453,26.299999237060547,25.200000762939453,26.149999618530273,19.53785514831543,3631800
2001-12-06,26.149999618530273,26.299999237060547,25.90999984741211,26.079999923706055,19.485553741455078,4324900
2001-12-07,25.989999771118164,26.0,25.299999237060547,25.600000381469727,19.12691879272461,3469500
2001-12-10,25.260000228881836,25.75,25.0,25.040000915527344,18.708520889282227,757300
2001-12-11,25.399999618530273,25.690000534057617,25.079999923706055,25.219999313354492,18.843008041381836,1548400
2001-12-12,25.229999542236328,25.510000228881836,24.920000076293945,25.31999969482422,18.917722702026367,1993800
2001-12-13,24.940000534057617,25.030000686645508,24.350000381469727,24.420000076293945,18.245296478271484,4562300
2001-12-14,24.399999618530273,24.780000686645508,24.260000228881836,24.520000457763672,18.32000160217285,1620200
2001-12-17,24.520000457763672,25.18000030517578,24.520000457763672,24.989999771118164,18.67116928100586,1436600
2001-12-18,25.149999618530273,25.3700008392334,24.899999618530273,25.09000015258789,18.745882034301758,3061000
2001-12-19,24.549999237060547,25.079999923706055,24.530000686645508,24.729999542236328,18.476911544799805,2215100
2001-12-20,24.799999237060547,24.799999237060547,23.850000381469727,23.8799991607666,17.841829299926758,1601900
2001-12-21,24.25,24.3700008392334,24.040000915527344,24.200000762939453,18.080921173095703,1308500
2001-12-24,24.25,24.350000381469727,24.059999465942383,24.110000610351562,18.0136775970459,999100
2001-12-26,24.239999771118164,24.709999084472656,24.209999084472656,24.299999237060547,18.155628204345703,1775000
2001-12-27,24.489999771118164,24.639999389648438,24.299999237060547,24.510000228881836,18.31253433227539,1348300
2001-12-28,24.75,24.899999618530273,24.510000228881836,24.559999465942383,18.349897384643555,3130600
2001-12-31,24.40999984741211,24.739999771118164,24.0,24.0,17.931482315063477,2013000
2002-01-02,24.399999618530273,24.690000534057617,24.100000381469727,24.600000381469727,18.379783630371094,3182000
2002-01-03,24.90999984741211,25.75,24.90999984741211,25.68000030517578,19.186697006225586,2751100
2002-01-04,26.059999465942383,26.149999618530273,24.8700008392334,25.84000015258789,19.306241989135742,4569000
2002-01-07,26.0,26.149999618530273,25.510000228881836,25.559999465942383,19.09703826904297,1551500
2002-01-08,25.450000762939453,25.93000030517578,25.3799991607666,25.75,19.238996505737305,616500
2002-01-09,26.149999618530273,26.31999969482422,25.399999618530273,25.549999237060547,19.089570999145508,2242000
2002-01-10,25.450000762939453,25.6200008392334,25.229999542236328,25.34000015258789,18.932666778564453,861600
2002-01-11,25.459999084472656,25.59000015258789,25.020000457763672,25.100000381469727,18.753353118896484,1731800
2002-01-14,24.950000762939453,25.079999923706055,24.530000686645508,24.709999084472656,18.46196174621582,1294400
2002-01-15,24.770000457763672,25.100000381469727,24.579999923706055,24.8700008392334,18.581510543823242,1220400
2002-01-16,24.600000381469727,24.709999084472656,24.25,24.260000228881836,18.125757217407227,2038000
2002-01-17,24.700000762939453,24.889999389648438,24.43000030517578,24.860000610351562,18.57403564453125,795000
2002-01-18,24.25,24.389999389648438,23.860000610351562,24.030000686645508,17.953903198242188,1600100
2002-01-22,24.200000762939453,24.260000228881836,23.1299991607666,23.170000076293945,17.31134796142578,1891800
2002-01-23,23.25,23.68000030517578,23.010000228881836,23.520000457763672,17.572856903076172,1468200
2002-01-24,23.600000381469727,24.149999618530273,23.600000381469727,23.8700008392334,17.83436393737793,4121000
2002-01-25,23.649999618530273,24.020000457763672,23.6200008392334,23.780000686645508,17.767118453979492,1119300
2002-01-28,23.0,24.149999618530273,23.0,23.950000762939453,17.89413070678711,1093000
2002-01-29,24.059999465942383,24.1299991607666,23.010000228881836,23.100000381469727,17.25905990600586,1163100
2002-01-30,23.010000228881836,23.399999618530273,22.440000534057617,23.399999618530273,17.48320960998535,2932800
2002-01-31,23.75,24.0,23.25,23.739999771118164,17.737234115600586,1377400
2002-02-01,23.549999237060547,23.809999465942383,23.190000534057617,23.299999237060547,17.408496856689453,2049900
2002-02-04,23.299999237060547,23.31999969482422,22.5,22.639999389648438,16.915372848510742,1297500
2002-02-05,22.350000381469727,22.84000015258789,22.200000762939453,22.290000915527344,16.65387535095215,3453000
2002-02-06,22.559999465942383,22.559999465942383,21.989999771118164,22.15999984741211,16.556734085083008,1205700
