Date,Open,High,Low,Close,Adj Close,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2001-05-25,33.70000076293945,33.70000076293945,33.36000061035156,33.380001068115234,17.445903778076172,78400
2001-05-29,33.65999984741211,33.900001525878906,33.33000183105469,33.33000183105469,17.419763565063477,884600
2001-05-30,33.41999816894531,33.47999954223633,33.119998931884766,33.20000076293945,17.351821899414062,349300
2001-05-31,33.380001068115234,33.56999969482422,33.060001373291016,33.54999923706055,17.534744262695312,113400
2001-06-01,33.5,33.54999923706055,33.13999938964844,33.400001525878906,17.456350326538086,1051100
2001-06-04,33.849998474121094,33.97999954223633,33.810001373291016,33.849998474121094,17.691537857055664,174000
2001-06-05,33.849998474121094,34.029998779296875,33.630001068115234,33.95000076293945,17.743799209594727,364200
2001-06-06,33.5,33.5,33.0,33.09000015258789,17.294326782226562,152100
2001-06-07,33.029998779296875,33.09000015258789,32.68000030517578,32.70000076293945,17.090499877929688,359900
2001-06-08,32.79999923706055,32.91999816894531,32.43000030517578,32.790000915527344,17.137527465820312,52700
2001-06-11,33.20000076293945,33.209999084472656,32.880001068115234,32.880001068115234,17.1845703125,23900
2001-06-12,33.0,33.279998779296875,33.0,33.130001068115234,17.31523895263672,127400
2001-06-13,33.5,33.560001373291016,32.880001068115234,32.970001220703125,17.231611251831055,344200
2001-06-14,32.70000076293945,32.7400016784668,32.29999923706055,32.29999923706055,16.881437301635742,197000
2001-06-15,32.5,32.63999938964844,32.15999984741211,32.38999938964844,17.007978439331055,97400
2001-06-18,32.119998931884766,32.40999984741211,31.899999618530273,32.029998779296875,16.818958282470703,228000
2001-06-19,32.099998474121094,32.099998474121094,31.65999984741211,32.0,16.80319595336914,365600
2001-06-20,31.610000610351562,32.61000061035156,31.399999618530273,31.399999618530273,16.488142013549805,223100
2001-06-21,31.600000381469727,31.600000381469727,30.739999771118164,30.93000030517578,16.241344451904297,637000
2001-06-22,30.950000762939453,31.530000686645508,30.6200008392334,31.530000686645508,16.5564022064209,196200
2001-06-25,31.399999618530273,31.530000686645508,31.100000381469727,31.15999984741211,16.362112045288086,88700
2001-06-26,31.1200008392334,31.3700008392334,31.010000228881836,31.350000381469727,16.461875915527344,58100
2001-06-27,31.0,31.0,30.559999465942383,30.600000381469727,16.068044662475586,1840100
2001-06-28,30.299999237060547,30.299999237060547,29.84000015258789,29.950000762939453,15.7267427444458,112500
2001-06-29,30.100000381469727,30.600000381469727,29.850000381469727,30.350000381469727,15.936785697937012,236700
2001-07-02,30.200000762939453,30.559999465942383,30.149999618530273,30.270000457763672,15.894767761230469,123000
2001-07-03,30.100000381469727,30.299999237060547,30.100000381469727,30.229999542236328,15.873766899108887,84800
2001-07-05,30.200000762939453,30.719999313354492,30.200000762939453,30.5,16.015552520751953,831000
2001-07-06,30.559999465942383,30.68000030517578,30.200000762939453,30.389999389648438,15.957778930664062,299200
2001-07-09,30.25,30.290000915527344,29.90999984741211,29.959999084472656,15.731989860534668,66200
2001-07-10,30.110000610351562,30.139999389648438,29.760000228881836,30.0,15.752996444702148,465400
2001-07-11,29.549999237060547,29.700000762939453,29.110000610351562,29.600000381469727,15.54296875,236000
2001-07-12,29.399999618530273,29.579999923706055,29.200000762939453,29.559999465942383,15.521955490112305,31700
2001-07-13,29.3700008392334,29.979999542236328,29.219999313354492,29.670000076293945,15.579710006713867,62800
2001-07-16,29.75,29.75,28.920000076293945,29.18000030517578,15.32241439819336,154400
2001-07-17,29.350000381469727,29.350000381469727,28.850000381469727,29.049999237060547,15.254149436950684,108800
2001-07-18,28.6200008392334,29.6200008392334,28.299999237060547,28.739999771118164,15.091363906860352,67400
2001-07-19,28.950000762939453,29.350000381469727,28.950000762939453,29.040000915527344,15.2489013671875,587200
2001-07-20,29.5,29.729999542236328,29.3700008392334,29.65999984741211,15.574462890625,911800
2001-07-23,29.780000686645508,29.899999618530273,28.780000686645508,29.31999969482422,15.395930290222168,113000
2001-07-24,29.149999618530273,29.149999618530273,28.25,28.270000457763672,14.844579696655273,108100
2001-07-25,28.729999542236328,29.690000534057617,28.549999237060547,29.579999923706055,15.532455444335938,240500
2001-07-26,29.8700008392334,30.18000030517578,29.5,30.18000030517578,15.847517013549805,202900
2001-07-27,29.850000381469727,30.479999542236328,29.670000076293945,30.31999969482422,15.921032905578613,115800
2001-07-30,30.3700008392334,30.540000915527344,30.190000534057617,30.350000381469727,15.936785697937012,67000
2001-07-31,30.5,30.600000381469727,30.0,30.0,15.752996444702148,200900
2001-08-01,30.350000381469727,30.479999542236328,29.719999313354492,29.889999389648438,15.695242881774902,486900
2001-08-02,29.950000762939453,29.959999084472656,29.56999969482422,29.8700008392334,15.684734344482422,568400
2001-08-03,29.790000915527344,29.790000915527344,29.350000381469727,29.420000076293945,15.448437690734863,203000
2001-08-06,29.350000381469727,29.6200008392334,29.270000457763672,29.3799991607666,15.427438735961914,33200
2001-08-07,29.5,29.530000686645508,29.270000457763672,29.3799991607666,15.427438735961914,42700
2001-08-08,29.450000762939453,29.450000762939453,28.6200008392334,28.780000686645508,15.11237621307373,599100
2001-08-09,28.5,28.950000762939453,28.5,28.950000762939453,15.201645851135254,220100
2001-08-10,28.950000762939453,29.290000915527344,28.829999923706055,28.979999542236328,15.217391014099121,379300
2001-08-13,29.100000381469727,29.3799991607666,29.030000686645508,29.1200008392334,15.290910720825195,288100
2001-08-14,29.149999618530273,29.329999923706055,29.06999969482422,29.280000686645508,15.374929428100586,80700
2001-08-15,29.25,29.889999389648438,29.209999084472656,29.719999313354492,15.605974197387695,543700
2001-08-16,29.950000762939453,29.950000762939453,29.3700008392334,29.549999237060547,15.51669692993164,180600
2001-08-17,29.579999923706055,29.579999923706055,29.149999618530273,29.329999923706055,15.401175498962402,54100
2001-08-20,29.25,29.280000686645508,29.0,29.1200008392334,15.290910720825195,31900
2001-08-21,29.049999237060547,29.329999923706055,28.700000762939453,29.100000381469727,15.280410766601562,555300
2001-08-22,29.600000381469727,29.829999923706055,29.1200008392334,29.1200008392334,15.290910720825195,210300
2001-08-23,29.280000686645508,29.479999542236328,29.219999313354492,29.3799991607666,15.427438735961914,23000
2001-08-24,29.3799991607666,29.6299991607666,29.299999237060547,29.6200008392334,15.553458213806152,98200
2001-08-27,29.600000381469727,29.780000686645508,29.420000076293945,29.579999923706055,15.532455444335938,249800
2001-08-28,29.479999542236328,29.479999542236328,29.100000381469727,29.270000457763672,15.369682312011719,99200
2001-08-29,29.399999618530273,29.559999465942383,29.149999618530273,29.149999618530273,15.306663513183594,38900
2001-08-30,29.399999618530273,29.43000030517578,28.639999389648438,28.729999542236328,15.08612060546875,656900
2001-08-31,28.65999984741211,28.950000762939453,28.540000915527344,28.729999542236328,15.08612060546875,76200
2001-09-04,28.739999771118164,29.31999969482422,28.739999771118164,28.899999618530273,15.175389289855957,938600
2001-09-05,28.799999237060547,29.0,28.700000762939453,29.0,15.227900505065918,133000
2001-09-06,29.049999237060547,29.049999237060547,28.709999084472656,28.799999237060547,15.122878074645996,269800
2001-09-07,28.75,28.979999542236328,28.6200008392334,28.780000686645508,15.11237621307373,102000
2001-09-10,28.799999237060547,28.920000076293945,28.399999618530273,28.8700008392334,15.159636497497559,584300
2001-09-17,28.5,28.5,27.780000686645508,28.280000686645508,14.849823951721191,2009600
2001-09-18,28.0,28.0,26.889999389648438,26.90999984741211,14.130443572998047,598200
2001-09-19,26.75,27.0,24.8700008392334,25.940000534057617,13.621094703674316,242800
2001-09-20,25.399999618530273,25.610000610351562,25.049999237060547,25.209999084472656,13.237772941589355,983100
2001-09-21,24.299999237060547,25.299999237060547,24.100000381469727,25.079999923706055,13.243576049804688,1167500
2001-09-24,24.899999618530273,25.020000457763672,24.25,24.420000076293945,12.895055770874023,1634800
2001-09-25,24.200000762939453,24.5,23.75,24.149999618530273,12.752480506896973,850100
2001-09-26,24.299999237060547,24.450000762939453,23.75,23.979999542236328,12.6627197265625,495200
2001-09-27,24.25,25.010000228881836,24.020000457763672,24.93000030517578,13.164372444152832,1094400
2001-09-28,25.350000381469727,25.93000030517578,25.350000381469727,25.81999969482422,13.634329795837402,348500
2001-10-01,25.600000381469727,25.649999618530273,25.030000686645508,25.459999084472656,13.444243431091309,74900
2001-10-02,25.549999237060547,26.18000030517578,25.420000076293945,26.020000457763672,13.73994255065918,60700
2001-10-03,25.899999618530273,26.440000534057617,25.670000076293945,26.3799991607666,13.930046081542969,73700
2001-10-04,26.649999618530273,27.3799991607666,26.520000457763672,27.0,14.257441520690918,117200
2001-10-05,27.049999237060547,27.290000915527344,26.6200008392334,27.200000762939453,14.36304759979248,70600
2001-10-08,26.950000762939453,27.579999923706055,26.700000762939453,27.25,14.389451026916504,341000
2001-10-09,27.299999237060547,27.510000228881836,27.1200008392334,27.299999237060547,14.415854454040527,38500
2001-10-10,27.649999618530273,28.65999984741211,27.649999618530273,28.510000228881836,15.05479907989502,261200
2001-10-11,28.700000762939453,28.899999618530273,28.15999984741211,28.5,15.049527168273926,395200
2001-10-12,28.399999618530273,28.6299991607666,28.0,28.309999465942383,14.949193954467773,399000
2001-10-15,28.190000534057617,28.190000534057617,27.420000076293945,27.790000915527344,14.674596786499023,81400
2001-10-16,27.649999618530273,28.229999542236328,27.649999618530273,28.1200008392334,14.848858833312988,102400
2001-10-17,28.350000381469727,28.59000015258789,27.790000915527344,27.979999542236328,14.774930000305176,228400
2001-10-18,27.5,27.59000015258789,26.81999969482422,26.850000381469727,14.178231239318848,3142700
2001-10-19,26.649999618530273,27.139999389648438,26.270000457763672,26.950000762939453,14.231035232543945,369000
2001-10-22,27.0,27.290000915527344,26.670000076293945,27.280000686645508,14.405296325683594,1430300
2001-10-23,26.899999618530273,27.75,26.899999618530273,27.18000030517578,14.352495193481445,2317700
2001-10-24,26.850000381469727,26.8799991607666,26.420000076293945,26.799999237060547,14.151829719543457,197800
2001-10-25,26.649999618530273,27.479999542236328,26.649999618530273,27.479999542236328,14.510907173156738,46300
2001-10-26,27.549999237060547,28.020000457763672,27.540000915527344,28.010000228881836,14.79076862335205,269100
2001-10-29,28.0,28.25,27.75,27.75,14.653480529785156,1094800
2001-10-30,27.25,27.329999923706055,26.81999969482422,26.81999969482422,14.162394523620605,76400
2001-10-31,27.0,27.350000381469727,26.6200008392334,26.860000610351562,14.183507919311523,324900
2001-11-01,26.790000915527344,27.280000686645508,26.450000762939453,27.270000457763672,14.40001392364502,328500
2001-11-02,26.799999237060547,26.799999237060547,26.450000762939453,26.530000686645508,14.009251594543457,1114200
2001-11-05,26.850000381469727,26.850000381469727,26.31999969482422,26.3700008392334,13.92476749420166,383800
2001-11-06,26.200000762939453,26.350000381469727,25.75,26.209999084472656,13.840282440185547,230300
2001-11-07,26.200000762939453,26.559999465942383,25.920000076293945,26.31999969482422,13.898367881774902,2067800
2001-11-08,26.850000381469727,26.950000762939453,26.6299991607666,26.829999923706055,14.167671203613281,152800
2001-11-09,27.200000762939453,27.489999771118164,27.1299991607666,27.350000381469727,14.44226360321045,629900
2001-11-12,27.0,27.280000686645508,26.549999237060547,27.280000686645508,14.405296325683594,89400
2001-11-13,27.299999237060547,27.530000686645508,27.0,27.5,14.521466255187988,70100
2001-11-14,26.700000762939453,26.899999618530273,26.010000228881836,26.15999984741211,13.813874244689941,4191600
2001-11-15,25.700000762939453,25.719999313354492,24.0,24.84000015258789,13.116847038269043,4745200
2001-11-16,24.860000610351562,25.350000381469727,24.31999969482422,25.299999237060547,13.359747886657715,4478900
2001-11-19,25.25,25.350000381469727,24.760000228881836,25.239999771118164,13.3280668258667,1058400
2001-11-20,25.899999618530273,26.350000381469727,25.770000457763672,26.170000076293945,13.81915283203125,2052900
2001-11-21,26.18000030517578,26.8700008392334,25.56999969482422,25.829999923706055,13.639618873596191,547400
2001-11-23,25.5,26.149999618530273,25.299999237060547,26.06999969482422,13.766350746154785,50500
2001-11-26,25.649999618530273,25.75,25.31999969482422,25.639999389648438,13.539290428161621,307700
2001-11-27,25.5,25.979999542236328,25.260000228881836,25.65999984741211,13.549848556518555,414900
2001-11-28,25.350000381469727,25.540000915527344,25.059999465942383,25.059999465942383,13.233015060424805,719100
2001-11-29,25.25,25.489999771118164,25.100000381469727,25.489999771118164,13.460076332092285,802100
2001-11-30,25.43000030517578,25.59000015258789,25.190000534057617,25.360000610351562,13.391434669494629,370300
2001-12-03,25.229999542236328,25.93000030517578,25.06999969482422,25.700000762939453,13.570967674255371,144400
2001-12-04,25.799999237060547,26.100000381469727,25.530000686645508,26.059999465942383,13.76107120513916,496400
2001-12-05,26.600000381469727,26.729999542236328,26.389999389648438,26.600000381469727,14.046216011047363,1065400
2001-12-06,26.399999618530273,26.899999618530273,25.799999237060547,25.809999465942383,13.629054069519043,873600
2001-12-07,25.799999237060547,27.0,25.510000228881836,25.979999542236328,13.718825340270996,337900
2001-12-10,25.75,25.850000381469727,25.510000228881836,25.6200008392334,13.528728485107422,111900
2001-12-11,25.600000381469727,25.6200008392334,25.110000610351562,25.200000762939453,13.306944847106934,1213300
2001-12-12,25.200000762939453,25.260000228881836,24.940000534057617,25.260000228881836,13.338630676269531,303700
2001-12-13,24.90999984741211,25.25,24.700000762939453,24.850000381469727,13.122130393981934,59100
2001-12-14,24.899999618530273,26.25,24.799999237060547,25.100000381469727,13.254143714904785,260600
2001-12-17,25.100000381469727,25.440000534057617,24.959999084472656,25.040000915527344,13.222456932067871,55300
2001-12-18,25.100000381469727,25.40999984741211,25.100000381469727,25.3700008392334,13.396716117858887,134400
2001-12-19,25.3799991607666,25.950000762939453,25.209999084472656,25.950000762939453,13.702984809875488,230300
2001-12-20,25.950000762939453,26.15999984741211,25.809999465942383,25.829999923706055,13.639618873596191,88700
2001-12-21,26.100000381469727,26.190000534057617,25.899999618530273,25.899999618530273,13.732935905456543,131800
2001-12-24,26.1200008392334,26.399999618530273,26.0,26.329999923706055,13.960935592651367,325700
2001-12-26,26.350000381469727,26.950000762939453,26.350000381469727,26.790000915527344,14.20484733581543,341200
2001-12-27,26.729999542236328,26.899999618530273,26.549999237060547,26.8799991607666,14.252562522888184,193400
2001-12-28,26.950000762939453,27.219999313354492,26.8700008392334,27.0,14.316189765930176,408200
2001-12-31,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,14.157122611999512,121000
2002-01-02,26.700000762939453,26.700000762939453,26.100000381469727,26.5,14.051071166992188,289900
2002-01-03,26.559999465942383,26.700000762939453,26.209999084472656,26.34000015258789,13.966240882873535,309500
2002-01-04,26.600000381469727,26.600000381469727,26.25,26.459999084472656,14.029867172241211,580300
2002-01-07,26.649999618530273,28.0,26.299999237060547,26.450000762939453,14.024565696716309,332100
2002-01-08,26.549999237060547,26.549999237060547,26.200000762939453,26.219999313354492,13.90261173248291,266000
2002-01-09,26.200000762939453,26.43000030517578,26.010000228881836,26.25,13.918516159057617,449800
2002-01-10,26.030000686645508,26.170000076293945,25.959999084472656,26.049999237060547,13.81247329711914,42200
2002-01-11,26.09000015258789,26.09000015258789,25.520000457763672,25.549999237060547,13.547355651855469,140900
2002-01-14,25.200000762939453,25.540000915527344,25.200000762939453,25.239999771118164,13.382989883422852,308700
2002-01-15,25.649999618530273,25.81999969482422,25.56999969482422,25.649999618530273,13.60037899017334,122900
2002-01-16,25.5,25.5,25.100000381469727,25.1200008392334,13.31935977935791,216500
2002-01-17,25.260000228881836,25.260000228881836,25.040000915527344,25.110000610351562,13.314053535461426,114200
2002-01-18,25.049999237060547,25.100000381469727,24.8799991607666,24.899999618530273,13.202713966369629,185500
2002-01-22,25.1299991607666,25.139999389648438,23.200000762939453,24.719999313354492,13.107268333435059,168000
2002-01-23,24.8700008392334,25.450000762939453,24.8700008392334,25.420000076293945,13.478428840637207,300300
2002-01-24,25.450000762939453,25.8700008392334,25.299999237060547,25.770000457763672,13.664007186889648,132700
2002-01-25,25.950000762939453,26.079999923706055,25.760000228881836,26.049999237060547,13.81247329711914,470000
2002-01-28,26.149999618530273,26.149999618530273,25.510000228881836,25.649999618530273,13.60037899017334,99800
2002-01-29,25.270000457763672,25.469999313354492,24.790000915527344,24.950000762939453,13.229222297668457,467700
2002-01-30,24.579999923706055,25.290000915527344,24.399999618530273,25.149999618530273,13.3352689743042,577700
2002-01-31,25.450000762939453,25.75,25.3700008392334,25.75,13.653404235839844,390300
2002-02-01,25.770000457763672,25.950000762939453,25.59000015258789,25.889999389648438,13.727643013000488,258600
