Date,Open,High,Low,Close,Adj Close,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2001-05-24,28.479999542236328,28.600000381469727,28.25,28.3799991607666,21.362380981445312,59900
2001-05-25,28.31999969482422,28.399999618530273,28.200000762939453,28.239999771118164,21.256990432739258,368300
2001-05-29,28.25,28.25,27.850000381469727,28.020000457763672,21.091394424438477,22100
2001-05-30,27.8799991607666,27.940000534057617,27.510000228881836,27.510000228881836,20.70751190185547,381400
2001-05-31,27.860000610351562,27.950000762939453,27.540000915527344,27.950000762939453,21.03870391845703,4000
2001-06-01,27.700000762939453,27.889999389648438,27.579999923706055,27.850000381469727,20.963438034057617,213500
2001-06-04,27.75,27.760000228881836,27.43000030517578,27.760000228881836,20.89570426940918,11500
2001-06-05,27.75,28.100000381469727,27.75,28.09000015258789,21.144092559814453,8400
2001-06-06,28.09000015258789,28.09000015258789,27.799999237060547,27.799999237060547,20.92580223083496,10100
2001-06-07,27.600000381469727,28.139999389648438,27.600000381469727,28.010000228881836,21.08386993408203,11600
2001-06-08,28.100000381469727,28.110000610351562,27.950000762939453,28.110000610351562,21.159147262573242,10500
2001-06-11,27.979999542236328,28.079999923706055,27.690000534057617,27.690000534057617,20.84300422668457,14000
2001-06-12,27.5,27.899999618530273,27.399999618530273,27.899999618530273,21.001079559326172,44400
2001-06-13,27.799999237060547,27.889999389648438,27.600000381469727,27.600000381469727,20.775243759155273,22900
2001-06-14,27.700000762939453,27.700000762939453,27.270000457763672,27.309999465942383,20.55695915222168,41600
2001-06-15,27.149999618530273,27.25,26.84000015258789,26.979999542236328,20.3525390625,20400
2001-06-18,27.260000228881836,27.540000915527344,27.260000228881836,27.270000457763672,20.57129669189453,35000
2001-06-19,27.700000762939453,27.700000762939453,27.309999465942383,27.360000610351562,20.63918685913086,41700
2001-06-20,27.579999923706055,27.809999465942383,27.479999542236328,27.760000228881836,20.940929412841797,21000
2001-06-21,27.600000381469727,28.489999771118164,27.600000381469727,28.260000228881836,21.318105697631836,72800
2001-06-22,28.229999542236328,28.229999542236328,27.84000015258789,27.979999542236328,21.10688018798828,26200
2001-06-25,27.959999084472656,27.959999084472656,27.31999969482422,27.6200008392334,20.8353214263916,28400
2001-06-26,27.18000030517578,27.43000030517578,27.06999969482422,27.25,20.556211471557617,187800
2001-06-27,27.25,27.5,27.049999237060547,27.1200008392334,20.45813751220703,32700
2001-06-28,27.420000076293945,27.8799991607666,27.420000076293945,27.549999237060547,20.78251838684082,16000
2001-06-29,27.700000762939453,27.959999084472656,27.510000228881836,27.670000076293945,20.873035430908203,55400
2001-07-02,27.639999389648438,27.950000762939453,27.639999389648438,27.940000534057617,21.076717376708984,33000
2001-07-03,27.649999618530273,27.899999618530273,27.649999618530273,27.889999389648438,21.03900718688965,33600
2001-07-05,27.5,27.649999618530273,27.31999969482422,27.31999969482422,20.609010696411133,34500
2001-07-06,27.260000228881836,27.299999237060547,26.600000381469727,26.670000076293945,20.11867904663086,90000
2001-07-09,26.6299991607666,26.969999313354492,26.6299991607666,26.860000610351562,20.262020111083984,72600
2001-07-10,27.100000381469727,27.15999984741211,26.739999771118164,26.739999771118164,20.17148780822754,50500
2001-07-11,26.850000381469727,27.229999542236328,26.68000030517578,27.030000686645508,20.390247344970703,167100
2001-07-12,27.5,28.34000015258789,27.5,28.200000762939453,21.272851943969727,12900
2001-07-13,28.079999923706055,28.719999313354492,27.920000076293945,28.65999984741211,21.619842529296875,29600
2001-07-16,28.690000534057617,28.920000076293945,28.59000015258789,28.739999771118164,21.68020248413086,47300
2001-07-17,28.6299991607666,28.899999618530273,28.559999465942383,28.899999618530273,21.8008975982666,9000
2001-07-18,28.75,28.920000076293945,28.600000381469727,28.920000076293945,21.815982818603516,293800
2001-07-19,29.100000381469727,29.350000381469727,28.899999618530273,29.1200008392334,21.966861724853516,148600
2001-07-20,29.059999465942383,29.34000015258789,29.059999465942383,29.149999618530273,21.989484786987305,35300
2001-07-23,29.1200008392334,29.190000534057617,28.610000610351562,28.610000610351562,21.582134246826172,20400
2001-07-24,28.600000381469727,28.600000381469727,28.020000457763672,28.200000762939453,21.272851943969727,48200
2001-07-25,27.959999084472656,28.75,27.850000381469727,28.75,21.687747955322266,45300
2001-07-26,28.649999618530273,28.860000610351562,28.34000015258789,28.780000686645508,21.710376739501953,29800
2001-07-27,28.75,28.899999618530273,28.549999237060547,28.700000762939453,21.65001678466797,56600
2001-07-30,28.899999618530273,28.899999618530273,28.56999969482422,28.889999389648438,21.793354034423828,29600
2001-07-31,28.809999465942383,29.25,28.809999465942383,28.899999618530273,21.8008975982666,39300
2001-08-01,28.799999237060547,29.18000030517578,28.729999542236328,28.8700008392334,21.77826499938965,26400
2001-08-02,29.100000381469727,29.1200008392334,28.850000381469727,29.049999237060547,21.914052963256836,87600
2001-08-03,28.850000381469727,28.860000610351562,28.75,28.860000610351562,21.770727157592773,10600
2001-08-06,28.799999237060547,28.799999237060547,28.34000015258789,28.34000015258789,21.37846565246582,10300
2001-08-07,28.5,28.729999542236328,28.34000015258789,28.65999984741211,21.619842529296875,54300
2001-08-08,28.690000534057617,28.93000030517578,28.18000030517578,28.299999237060547,21.348283767700195,6200
2001-08-09,28.299999237060547,28.34000015258789,27.920000076293945,28.200000762939453,21.272851943969727,271600
2001-08-10,27.709999084472656,28.219999313354492,27.690000534057617,28.18000030517578,21.257762908935547,43100
2001-08-13,28.0,28.0,27.59000015258789,27.860000610351562,21.016366958618164,16300
2001-08-14,27.899999618530273,28.100000381469727,27.889999389648438,27.940000534057617,21.076717376708984,160800
2001-08-15,28.0,28.15999984741211,27.700000762939453,27.700000762939453,20.895671844482422,15600
2001-08-16,27.690000534057617,27.90999984741211,27.510000228881836,27.90999984741211,21.054080963134766,412300
2001-08-17,27.700000762939453,27.700000762939453,27.15999984741211,27.18000030517578,20.503398895263672,547200
2001-08-20,27.549999237060547,27.549999237060547,27.260000228881836,27.520000457763672,20.759885787963867,35200
2001-08-21,27.5,27.5,26.75,26.84000015258789,20.246929168701172,312800
2001-08-22,26.860000610351562,27.09000015258789,26.649999618530273,26.90999984741211,20.299726486206055,169800
2001-08-23,26.850000381469727,26.93000030517578,26.670000076293945,26.770000457763672,20.19412612915039,71600
2001-08-24,26.799999237060547,27.43000030517578,26.799999237060547,27.280000686645508,20.578847885131836,23400
2001-08-27,27.25,27.399999618530273,27.100000381469727,27.25,20.556211471557617,23300
2001-08-28,27.0,27.020000457763672,26.75,27.020000457763672,20.38270378112793,65200
2001-08-29,26.799999237060547,26.989999771118164,26.520000457763672,26.520000457763672,20.005525588989258,29400
2001-08-30,26.649999618530273,26.719999313354492,25.940000534057617,25.979999542236328,19.598182678222656,89300
2001-08-31,26.149999618530273,26.559999465942383,26.100000381469727,26.3700008392334,19.89237403869629,58200
2001-09-04,26.440000534057617,27.170000076293945,26.440000534057617,26.510000228881836,19.997982025146484,81000
2001-09-05,26.459999084472656,26.549999237060547,26.020000457763672,26.520000457763672,20.005525588989258,178100
2001-09-06,26.399999618530273,26.399999618530273,25.559999465942383,25.559999465942383,19.281354904174805,174100
2001-09-07,25.0,25.299999237060547,24.40999984741211,24.6299991607666,18.579803466796875,540900
2001-09-10,24.200000762939453,24.700000762939453,24.110000610351562,24.420000076293945,18.421382904052734,219800
2001-09-17,22.25,22.850000381469727,22.0,22.149999618530273,16.708988189697266,793400
2001-09-18,22.149999618530273,22.850000381469727,22.049999237060547,22.280000686645508,16.80705451965332,84400
2001-09-19,22.530000686645508,22.610000610351562,21.25,21.770000457763672,16.42233657836914,85200
2001-09-20,21.399999618530273,21.579999923706055,21.020000457763672,21.020000457763672,15.856566429138184,83000
2001-09-21,20.110000610351562,21.350000381469727,20.0,21.049999237060547,15.926941871643066,142900
2001-09-24,21.649999618530273,22.420000076293945,21.649999618530273,22.209999084472656,16.804616928100586,312100
2001-09-25,22.389999389648438,22.739999771118164,22.170000076293945,22.270000457763672,16.850017547607422,282100
2001-09-26,22.770000457763672,22.770000457763672,22.15999984741211,22.34000015258789,16.902978897094727,51300
2001-09-27,22.399999618530273,22.43000030517578,21.829999923706055,22.399999618530273,16.9483699798584,104100
2001-09-28,22.780000686645508,23.15999984741211,22.6299991607666,22.969999313354492,17.379650115966797,180800
2001-10-01,23.0,23.040000915527344,22.469999313354492,22.950000762939453,17.364524841308594,96700
2001-10-02,23.25,23.59000015258789,23.059999465942383,23.59000015258789,17.8487606048584,74100
2001-10-03,23.649999618530273,24.549999237060547,23.6200008392334,24.420000076293945,18.47675323486328,79900
2001-10-04,24.549999237060547,24.549999237060547,23.899999618530273,23.899999618530273,18.083309173583984,22500
2001-10-05,24.100000381469727,24.100000381469727,23.59000015258789,24.100000381469727,18.23464584350586,115400
2001-10-08,23.670000076293945,23.920000076293945,23.610000610351562,23.610000610351562,17.86389923095703,111500
2001-10-09,23.5,23.649999618530273,23.420000076293945,23.6299991607666,17.879026412963867,28300
2001-10-10,23.75,24.610000610351562,23.75,24.610000610351562,18.620512008666992,69600
2001-10-11,25.0,25.43000030517578,25.0,25.399999618530273,19.21824836730957,137000
2001-10-12,25.100000381469727,25.100000381469727,24.350000381469727,24.850000381469727,18.802108764648438,45600
2001-10-15,24.520000457763672,24.899999618530273,24.5,24.780000686645508,18.7491455078125,18900
2001-10-16,25.209999084472656,25.209999084472656,24.709999084472656,25.030000686645508,18.93830108642578,19300
2001-10-17,25.350000381469727,25.350000381469727,24.399999618530273,24.399999618530273,18.461626052856445,18300
2001-10-18,24.399999618530273,24.5,24.200000762939453,24.399999618530273,18.461626052856445,16800
2001-10-19,24.270000457763672,24.270000457763672,24.059999465942383,24.059999465942383,18.20437240600586,25900
2001-10-22,24.649999618530273,24.649999618530273,24.270000457763672,24.600000381469727,18.612951278686523,4500
2001-10-23,24.75,25.190000534057617,24.649999618530273,24.649999618530273,18.65078353881836,21300
2001-10-24,24.75,24.899999618530273,24.549999237060547,24.549999237060547,18.575117111206055,10400
2001-10-25,24.34000015258789,24.780000686645508,24.200000762939453,24.780000686645508,18.7491455078125,21500
2001-10-26,24.700000762939453,25.100000381469727,24.649999618530273,25.040000915527344,18.945873260498047,10600
2001-10-29,24.770000457763672,24.770000457763672,24.170000076293945,24.170000076293945,18.287599563598633,12400
2001-10-30,23.899999618530273,24.0,23.5,23.709999084472656,17.939558029174805,341000
2001-10-31,23.899999618530273,24.389999389648438,23.899999618530273,24.18000030517578,18.29517364501953,365000
2001-11-01,24.079999923706055,24.729999542236328,24.079999923706055,24.6299991607666,18.635656356811523,169300
2001-11-02,24.799999237060547,25.15999984741211,24.799999237060547,25.0,18.915603637695312,35100
2001-11-05,25.350000381469727,25.700000762939453,25.299999237060547,25.59000015258789,19.36200714111328,100600
2001-11-06,25.450000762939453,26.0,25.399999618530273,25.899999618530273,19.596559524536133,42300
2001-11-07,25.899999618530273,26.059999465942383,25.649999618530273,25.719999313354492,19.460369110107422,27300
2001-11-08,26.149999618530273,26.420000076293945,25.850000381469727,25.940000534057617,19.6268310546875,142100
2001-11-09,25.75,25.989999771118164,25.75,25.799999237060547,19.520893096923828,12400
2001-11-12,25.649999618530273,25.950000762939453,25.299999237060547,25.889999389648438,19.589000701904297,120100
2001-11-13,26.100000381469727,26.59000015258789,26.100000381469727,26.549999237060547,20.088367462158203,105900
2001-11-14,27.149999618530273,27.15999984741211,26.84000015258789,27.149999618530273,20.542341232299805,116400
2001-11-15,27.25,27.5,27.010000228881836,27.149999618530273,20.542341232299805,88500
2001-11-16,27.5,27.5,26.850000381469727,26.850000381469727,20.31534767150879,124700
2001-11-19,27.020000457763672,27.739999771118164,27.020000457763672,27.739999771118164,20.98875617980957,255400
2001-11-20,27.350000381469727,27.479999542236328,27.25,27.399999618530273,20.731504440307617,122100
2001-11-21,27.010000228881836,27.209999084472656,26.90999984741211,27.139999389648438,20.534772872924805,24000
2001-11-23,27.200000762939453,27.600000381469727,27.059999465942383,27.450000762939453,20.769332885742188,102500
2001-11-26,27.700000762939453,27.700000762939453,27.360000610351562,27.670000076293945,20.935787200927734,823500
2001-11-27,27.399999618530273,27.440000534057617,27.100000381469727,27.170000076293945,20.557479858398438,887400
2001-11-28,26.899999618530273,27.299999237060547,26.809999465942383,27.0,20.428844451904297,21900
2001-11-29,27.010000228881836,27.190000534057617,26.850000381469727,27.190000534057617,20.572608947753906,16500
2001-11-30,27.450000762939453,27.700000762939453,27.25,27.399999618530273,20.731504440307617,38700
2001-12-03,27.149999618530273,27.450000762939453,27.0,27.0,20.428844451904297,22500
2001-12-04,27.149999618530273,27.600000381469727,27.049999237060547,27.600000381469727,20.882816314697266,106100
2001-12-05,27.700000762939453,28.549999237060547,27.559999465942383,28.420000076293945,21.503259658813477,624600
2001-12-06,28.399999618530273,28.440000534057617,28.100000381469727,28.100000381469727,21.261133193969727,501300
2001-12-07,28.0,28.290000915527344,28.0,28.110000610351562,21.268705368041992,456400
2001-12-10,27.959999084472656,28.149999618530273,27.65999984741211,27.739999771118164,20.98875617980957,18000
2001-12-11,27.600000381469727,27.600000381469727,27.25,27.549999237060547,20.84499740600586,478800
2001-12-12,27.600000381469727,27.639999389648438,27.34000015258789,27.600000381469727,20.882816314697266,29900
2001-12-13,27.149999618530273,27.450000762939453,27.149999618530273,27.290000915527344,20.648263931274414,1132700
2001-12-14,27.25,27.65999984741211,27.200000762939453,27.510000228881836,20.814725875854492,71600
2001-12-17,27.5,27.889999389648438,27.450000762939453,27.809999465942383,21.041711807250977,128100
2001-12-18,28.299999237060547,28.299999237060547,27.850000381469727,28.100000381469727,21.261133193969727,134200
2001-12-19,27.899999618530273,28.239999771118164,27.799999237060547,28.239999771118164,21.3670654296875,205500
2001-12-20,28.299999237060547,28.399999618530273,28.06999969482422,28.06999969482422,21.238435745239258,1060300
2001-12-21,28.260000228881836,28.450000762939453,28.149999618530273,28.43000030517578,21.544599533081055,13100
2001-12-24,28.5,28.649999618530273,28.40999984741211,28.530000686645508,21.620376586914062,16400
2001-12-26,28.549999237060547,28.950000762939453,28.549999237060547,28.799999237060547,21.824987411499023,118600
2001-12-27,28.75,29.0,28.700000762939453,28.829999923706055,21.84772300720215,17600
2001-12-28,28.950000762939453,29.100000381469727,28.850000381469727,29.040000915527344,22.006855010986328,17700
2001-12-31,28.899999618530273,29.149999618530273,28.600000381469727,28.600000381469727,21.673419952392578,30600
2002-01-02,28.850000381469727,28.850000381469727,28.25,28.690000534057617,21.74162483215332,1201300
2002-01-03,28.75,28.850000381469727,28.510000228881836,28.600000381469727,21.673419952392578,83400
2002-01-04,29.0,29.25,28.899999618530273,29.06999969482422,22.02958869934082,52800
2002-01-07,29.31999969482422,29.450000762939453,28.899999618530273,28.899999618530273,21.90077018737793,44400
2002-01-08,29.0,29.299999237060547,28.950000762939453,29.0,21.976543426513672,37600
2002-01-09,29.0,29.200000762939453,28.600000381469727,28.600000381469727,21.673419952392578,856200
2002-01-10,28.700000762939453,28.899999618530273,28.600000381469727,28.799999237060547,21.824987411499023,354900
2002-01-11,28.549999237060547,28.739999771118164,28.209999084472656,28.260000228881836,21.4157657623291,27700
2002-01-14,28.100000381469727,28.299999237060547,28.049999237060547,28.049999237060547,21.256628036499023,562500
2002-01-15,28.0,28.299999237060547,28.0,28.229999542236328,21.393030166625977,45400
2002-01-16,28.049999237060547,28.100000381469727,27.75,27.75,21.02928924560547,48500
2002-01-17,27.850000381469727,28.100000381469727,27.649999618530273,28.079999923706055,21.279359817504883,49900
2002-01-18,27.979999542236328,28.1299991607666,27.899999618530273,28.0,21.218734741210938,366700
2002-01-22,28.350000381469727,28.530000686645508,28.149999618530273,28.18000030517578,21.355138778686523,31900
2002-01-23,28.25,28.790000915527344,28.25,28.790000915527344,21.817405700683594,22000
2002-01-24,28.700000762939453,28.940000534057617,28.700000762939453,28.799999237060547,21.824987411499023,4050300
2002-01-25,28.700000762939453,28.799999237060547,28.450000762939453,28.5,21.59763526916504,30800
2002-01-28,28.75,29.0,28.75,28.989999771118164,21.96896743774414,37700
2002-01-29,29.149999618530273,29.25,28.3799991607666,28.3799991607666,21.50670051574707,26000
2002-01-30,28.299999237060547,29.200000762939453,28.299999237060547,29.100000381469727,22.052324295043945,166700
2002-01-31,29.190000534057617,29.540000915527344,29.100000381469727,29.540000915527344,22.38576316833496,206800
2002-02-01,29.450000762939453,29.5,29.100000381469727,29.239999771118164,22.158411026000977,532000
2002-02-04,29.25,29.34000015258789,28.75,28.75,21.787094116210938,838500
2002-02-05,28.799999237060547,29.0,28.639999389648438,28.719999313354492,21.764354705810547,1511000
2002-02-06,28.700000762939453,28.780000686645508,28.399999618530273,28.489999771118164,21.590051651000977,64200
