Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,30.200000762939453,30.459999084472656,30.139999389648438,30.459999084472656,20.82548713684082,10600
2001-05-25,30.309999465942383,30.309999465942383,30.079999923706055,30.239999771118164,20.675067901611328,17000
2001-05-29,30.0,30.15999984741211,29.899999618530273,30.010000228881836,20.5178165435791,5300
2001-05-30,30.049999237060547,30.100000381469727,29.649999618530273,29.90999984741211,20.44944190979004,18100
2001-05-31,29.719999313354492,29.899999618530273,29.579999923706055,29.899999618530273,20.442615509033203,5000
2001-06-01,29.799999237060547,29.850000381469727,29.5,29.809999465942383,20.381080627441406,15600
2001-06-04,29.860000610351562,29.940000534057617,29.6299991607666,29.850000381469727,20.408435821533203,6800
2001-06-05,29.920000076293945,30.1299991607666,29.850000381469727,30.1299991607666,20.599872589111328,93200
2001-06-06,30.18000030517578,30.18000030517578,29.829999923706055,29.889999389648438,20.4357852935791,9800
2001-06-07,29.90999984741211,30.079999923706055,29.799999237060547,30.059999465942383,20.5520076751709,4300
2001-06-08,30.049999237060547,30.049999237060547,29.65999984741211,29.899999618530273,20.442615509033203,7500
2001-06-11,29.850000381469727,29.899999618530273,29.56999969482422,29.75,20.340059280395508,12500
2001-06-12,29.450000762939453,29.850000381469727,29.260000228881836,29.68000030517578,20.29219627380371,7700
2001-06-13,29.68000030517578,29.8799991607666,29.5,29.540000915527344,20.196491241455078,9300
2001-06-14,29.31999969482422,29.399999618530273,28.989999771118164,28.989999771118164,19.82044219970703,3400
2001-06-15,28.700000762939453,29.0,28.450000762939453,28.899999618530273,19.767105102539062,56100
2001-06-18,28.899999618530273,28.899999618530273,28.459999084472656,28.459999084472656,19.466136932373047,10900
2001-06-19,28.600000381469727,28.84000015258789,28.510000228881836,28.540000915527344,19.52086639404297,8100
2001-06-20,28.5,29.200000762939453,28.5,29.15999984741211,19.94493865966797,4600
2001-06-21,29.15999984741211,29.549999237060547,29.15999984741211,29.489999771118164,20.170650482177734,7400
2001-06-22,29.299999237060547,29.360000610351562,29.010000228881836,29.110000610351562,19.91072654724121,6800
2001-06-25,29.040000915527344,29.18000030517578,28.969999313354492,29.18000030517578,19.958608627319336,5100
2001-06-26,29.0,29.0,28.729999542236328,28.729999542236328,19.65082550048828,31600
2001-06-27,28.729999542236328,29.219999313354492,28.729999542236328,29.200000762939453,19.9722957611084,33600
2001-06-28,29.329999923706055,29.670000076293945,29.260000228881836,29.420000076293945,20.122774124145508,12400
2001-06-29,29.200000762939453,29.770000457763672,29.200000762939453,29.549999237060547,20.211694717407227,19600
2001-07-02,29.549999237060547,29.860000610351562,29.389999389648438,29.760000228881836,20.35532569885254,5600
2001-07-03,29.719999313354492,29.760000228881836,29.579999923706055,29.760000228881836,20.35532569885254,3500
2001-07-05,29.65999984741211,29.68000030517578,29.40999984741211,29.40999984741211,20.115930557250977,13200
2001-07-06,29.299999237060547,29.299999237060547,28.700000762939453,28.860000610351562,19.7397403717041,20100
2001-07-09,28.739999771118164,28.93000030517578,28.700000762939453,28.700000762939453,19.63030242919922,6100
2001-07-10,28.940000534057617,28.940000534057617,28.520000457763672,28.700000762939453,19.63030242919922,28800
2001-07-11,28.450000762939453,28.700000762939453,28.34000015258789,28.68000030517578,19.61662483215332,14500
2001-07-12,28.6299991607666,28.959999084472656,28.6299991607666,28.959999084472656,19.80813980102539,3300
2001-07-13,28.920000076293945,29.15999984741211,28.729999542236328,29.15999984741211,19.94493865966797,13400
2001-07-16,29.15999984741211,29.170000076293945,28.84000015258789,29.020000457763672,19.849178314208984,18700
2001-07-17,28.920000076293945,29.280000686645508,28.920000076293945,29.219999313354492,19.985965728759766,9500
2001-07-18,29.030000686645508,29.15999984741211,28.719999313354492,28.93000030517578,19.787628173828125,4900
2001-07-19,29.100000381469727,29.190000534057617,28.579999923706055,28.760000228881836,19.671344757080078,17100
2001-07-20,28.850000381469727,28.969999313354492,28.729999542236328,28.829999923706055,19.719223022460938,10800
2001-07-23,28.700000762939453,28.829999923706055,28.270000457763672,28.270000457763672,19.33618927001953,11400
2001-07-24,28.399999618530273,28.399999618530273,27.889999389648438,28.139999389648438,19.24727439880371,21300
2001-07-25,27.979999542236328,28.510000228881836,27.979999542236328,28.299999237060547,19.35671615600586,10900
2001-07-26,28.899999618530273,29.1299991607666,28.700000762939453,29.1299991607666,19.924415588378906,12300
2001-07-27,29.0,29.18000030517578,28.950000762939453,29.170000076293945,19.951770782470703,8600
2001-07-30,29.1200008392334,29.190000534057617,28.950000762939453,29.170000076293945,19.951770782470703,12500
2001-07-31,29.149999618530273,29.299999237060547,28.959999084472656,28.959999084472656,19.80813980102539,11900
2001-08-01,28.850000381469727,29.18000030517578,28.850000381469727,28.93000030517578,19.787628173828125,20700
2001-08-02,29.100000381469727,29.299999237060547,29.020000457763672,29.229999542236328,19.992820739746094,13300
2001-08-03,29.059999465942383,29.059999465942383,28.850000381469727,28.989999771118164,19.828649520874023,3100
2001-08-06,29.030000686645508,29.030000686645508,28.799999237060547,28.799999237060547,19.698694229125977,4200
2001-08-07,28.899999618530273,29.010000228881836,28.829999923706055,28.8799991607666,19.753416061401367,18500
2001-08-08,28.739999771118164,29.09000015258789,28.5,28.68000030517578,19.61662483215332,5500
2001-08-09,28.399999618530273,28.600000381469727,28.299999237060547,28.549999237060547,19.527694702148438,21400
2001-08-10,28.549999237060547,28.850000381469727,28.290000915527344,28.600000381469727,19.56191062927246,23800
2001-08-13,28.6299991607666,28.84000015258789,28.6299991607666,28.81999969482422,19.71238136291504,8000
2001-08-14,28.760000228881836,28.790000915527344,28.450000762939453,28.450000762939453,19.459299087524414,4500
2001-08-15,28.549999237060547,28.549999237060547,28.049999237060547,28.059999465942383,19.192550659179688,19600
2001-08-16,27.950000762939453,28.200000762939453,27.8799991607666,28.200000762939453,19.288314819335938,5300
2001-08-17,27.850000381469727,28.06999969482422,27.809999465942383,27.889999389648438,19.076284408569336,11800
2001-08-20,27.950000762939453,28.200000762939453,27.940000534057617,28.100000381469727,19.21991539001465,18800
2001-08-21,28.25,28.5,28.190000534057617,28.260000228881836,19.3293514251709,16400
2001-08-22,28.200000762939453,28.3799991607666,28.030000686645508,28.149999618530273,19.25411033630371,81300
2001-08-23,28.25,28.3700008392334,28.200000762939453,28.299999237060547,19.35671615600586,41400
2001-08-24,28.469999313354492,28.889999389648438,28.360000610351562,28.809999465942383,19.705537796020508,10800
2001-08-27,28.75,28.799999237060547,28.450000762939453,28.450000762939453,19.459299087524414,11500
2001-08-28,28.399999618530273,28.479999542236328,28.049999237060547,28.049999237060547,19.18571662902832,18600
2001-08-29,28.200000762939453,28.25,27.799999237060547,27.799999237060547,19.01471710205078,28700
2001-08-30,27.93000030517578,27.93000030517578,27.15999984741211,27.229999542236328,18.624849319458008,22500
2001-08-31,27.200000762939453,27.56999969482422,27.200000762939453,27.489999771118164,18.802682876586914,181100
2001-09-04,27.450000762939453,28.010000228881836,27.3700008392334,27.3700008392334,18.720603942871094,132700
2001-09-05,27.3799991607666,27.450000762939453,27.100000381469727,27.389999389648438,18.734285354614258,22800
2001-09-06,27.100000381469727,27.100000381469727,26.59000015258789,26.59000015258789,18.187095642089844,20200
2001-09-07,26.350000381469727,26.440000534057617,25.799999237060547,26.06999969482422,17.831424713134766,25800
2001-09-10,25.700000762939453,26.209999084472656,25.639999389648438,25.729999542236328,17.59886932373047,24000
2001-09-17,24.0,24.5,23.280000686645508,23.579999923706055,16.128314971923828,35000
2001-09-18,23.450000762939453,23.579999923706055,23.0,23.149999618530273,15.83419132232666,20000
2001-09-19,23.049999237060547,23.360000610351562,22.15999984741211,22.770000457763672,15.574281692504883,39600
2001-09-20,22.75,22.75,21.75,21.899999618530273,14.979220390319824,17800
2001-09-21,21.0,22.100000381469727,21.0,21.959999084472656,15.026426315307617,43600
2001-09-24,22.600000381469727,22.75,22.510000228881836,22.639999389648438,15.49173641204834,1752100
2001-09-25,22.719999313354492,22.799999237060547,22.31999969482422,22.479999542236328,15.382247924804688,39400
2001-09-26,22.799999237060547,22.989999771118164,22.5,22.690000534057617,15.525951385498047,32500
2001-09-27,22.75,23.049999237060547,22.510000228881836,23.040000915527344,15.765440940856934,7400
2001-09-28,23.43000030517578,23.5,23.270000457763672,23.5,16.080204010009766,17900
2001-10-01,23.5,23.5,23.059999465942383,23.059999465942383,15.779126167297363,13100
2001-10-02,23.15999984741211,23.510000228881836,23.15999984741211,23.360000610351562,15.984406471252441,22500
2001-10-03,23.25,24.309999465942383,23.25,24.229999542236328,16.579708099365234,149100
2001-10-04,24.299999237060547,24.450000762939453,24.100000381469727,24.15999984741211,16.53181266784668,31300
2001-10-05,24.100000381469727,24.15999984741211,23.719999313354492,23.899999618530273,16.353900909423828,10200
2001-10-08,23.709999084472656,23.829999923706055,23.530000686645508,23.719999313354492,16.23074722290039,34600
2001-10-09,23.399999618530273,23.520000457763672,23.299999237060547,23.5,16.080204010009766,48700
2001-10-10,23.25,24.010000228881836,23.25,24.010000228881836,16.429170608520508,900
2001-10-11,24.399999618530273,24.780000686645508,24.399999618530273,24.579999923706055,16.819204330444336,33600
2001-10-12,24.5,24.520000457763672,23.899999618530273,24.360000610351562,16.668668746948242,19400
2001-10-15,24.200000762939453,24.450000762939453,24.100000381469727,24.450000762939453,16.730257034301758,7800
2001-10-16,24.5,24.850000381469727,24.450000762939453,24.690000534057617,16.89447593688965,29000
2001-10-17,24.700000762939453,24.850000381469727,23.950000762939453,23.950000762939453,16.388120651245117,45100
2001-10-18,23.75,23.75,23.5,23.56999969482422,16.128097534179688,13700
2001-10-19,23.399999618530273,23.649999618530273,23.360000610351562,23.489999771118164,16.073352813720703,24100
2001-10-22,23.549999237060547,24.149999618530273,23.549999237060547,24.149999618530273,16.524967193603516,13200
2001-10-23,24.329999923706055,24.649999618530273,24.15999984741211,24.299999237060547,16.627609252929688,32000
2001-10-24,24.350000381469727,24.350000381469727,23.899999618530273,23.90999984741211,16.360748291015625,15200
2001-10-25,23.549999237060547,24.200000762939453,23.549999237060547,24.049999237060547,16.456546783447266,6800
2001-10-26,24.0,24.450000762939453,24.0,24.260000228881836,16.600248336791992,8300
2001-10-29,24.020000457763672,24.1299991607666,23.639999389648438,23.639999389648438,16.175996780395508,17600
2001-10-30,23.5,23.559999465942383,23.260000228881836,23.309999465942383,15.950193405151367,5200
2001-10-31,23.5,23.75,23.450000762939453,23.6200008392334,16.162309646606445,11200
2001-11-01,23.469999313354492,23.950000762939453,23.469999313354492,23.950000762939453,16.388120651245117,5300
2001-11-02,24.0,24.299999237060547,24.0,24.079999923706055,16.47706413269043,569000
2001-11-05,24.399999618530273,24.700000762939453,24.299999237060547,24.450000762939453,16.730257034301758,27200
2001-11-06,24.600000381469727,24.75,24.350000381469727,24.75,16.935522079467773,35100
2001-11-07,24.670000076293945,24.729999542236328,24.5,24.610000610351562,16.839738845825195,5600
2001-11-08,24.799999237060547,25.0,24.6299991607666,24.81999969482422,16.983427047729492,18400
2001-11-09,24.5,24.829999923706055,24.5,24.670000076293945,16.88079261779785,19200
2001-11-12,24.299999237060547,24.790000915527344,24.149999618530273,24.729999542236328,16.921842575073242,32300
2001-11-13,25.0,25.559999465942383,25.0,25.450000762939453,17.414520263671875,17100
2001-11-14,26.100000381469727,26.100000381469727,25.700000762939453,25.75,17.619800567626953,11400
2001-11-15,26.0,26.350000381469727,25.850000381469727,26.049999237060547,17.825077056884766,115100
2001-11-16,26.399999618530273,26.399999618530273,25.899999618530273,26.049999237060547,17.825077056884766,25200
2001-11-19,26.450000762939453,26.670000076293945,26.299999237060547,26.5,18.132991790771484,77800
2001-11-20,26.549999237060547,26.729999542236328,26.3700008392334,26.5,18.132991790771484,10100
2001-11-21,26.299999237060547,26.299999237060547,26.0,26.239999771118164,17.955080032348633,12700
2001-11-23,26.149999618530273,26.5,26.149999618530273,26.350000381469727,18.03035545349121,59300
2001-11-26,26.600000381469727,26.75,26.5,26.690000534057617,18.26300048828125,34600
2001-11-27,26.649999618530273,26.799999237060547,26.399999618530273,26.600000381469727,18.201416015625,87100
2001-11-28,26.280000686645508,26.450000762939453,26.100000381469727,26.190000534057617,17.920873641967773,38600
2001-11-29,26.149999618530273,26.25,25.899999618530273,26.25,17.96192741394043,21800
2001-11-30,26.25,26.600000381469727,26.200000762939453,26.360000610351562,18.03719711303711,25200
2001-12-03,26.200000762939453,26.549999237060547,26.139999389648438,26.3799991607666,18.050878524780273,7200
2001-12-04,26.299999237060547,26.719999313354492,26.299999237060547,26.719999313354492,18.283525466918945,17700
2001-12-05,26.959999084472656,27.799999237060547,26.959999084472656,27.649999618530273,18.91988754272461,33900
2001-12-06,27.649999618530273,28.030000686645508,27.549999237060547,27.75,18.98832130432129,31000
2001-12-07,27.700000762939453,27.899999618530273,27.459999084472656,27.59000015258789,18.87883949279785,11100
2001-12-10,27.5,27.540000915527344,26.850000381469727,26.959999084472656,18.447751998901367,30200
2001-12-11,26.989999771118164,27.399999618530273,26.950000762939453,27.149999618530273,18.577760696411133,29000
2001-12-12,27.049999237060547,27.200000762939453,26.850000381469727,27.030000686645508,18.495651245117188,34000
2001-12-13,26.649999618530273,26.8700008392334,26.450000762939453,26.450000762939453,18.098783493041992,22800
2001-12-14,26.450000762939453,26.68000030517578,26.25,26.399999618530273,18.064563751220703,62200
2001-12-17,26.549999237060547,26.700000762939453,26.399999618530273,26.649999618530273,18.235633850097656,10000
2001-12-18,26.75,27.049999237060547,26.75,27.040000915527344,18.50249481201172,66400
2001-12-19,26.700000762939453,27.09000015258789,26.700000762939453,26.899999618530273,18.406700134277344,16000
2001-12-20,26.649999618530273,26.850000381469727,26.56999969482422,26.56999969482422,18.18090057373047,21300
2001-12-21,26.549999237060547,26.649999618530273,26.350000381469727,26.479999542236328,18.151411056518555,80900
2001-12-24,26.510000228881836,26.799999237060547,26.510000228881836,26.600000381469727,18.233665466308594,4200
2001-12-26,26.75,27.0,26.719999313354492,26.799999237060547,18.370777130126953,30400
2001-12-27,26.75,27.1200008392334,26.75,27.100000381469727,18.57640838623047,375200
2001-12-28,27.110000610351562,27.489999771118164,27.110000610351562,27.3700008392334,18.761493682861328,28600
2001-12-31,27.299999237060547,27.5,26.950000762939453,26.950000762939453,18.47359275817871,27100
2002-01-02,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,18.631244659423828,182900
2002-01-03,27.200000762939453,27.299999237060547,27.049999237060547,27.299999237060547,18.713512420654297,9300
2002-01-04,27.639999389648438,27.799999237060547,27.43000030517578,27.6200008392334,18.932851791381836,51000
2002-01-07,28.049999237060547,28.100000381469727,27.649999618530273,27.649999618530273,18.953420639038086,25600
2002-01-08,27.440000534057617,27.950000762939453,27.440000534057617,27.799999237060547,19.05623435974121,33200
2002-01-09,27.700000762939453,28.09000015258789,27.6200008392334,27.649999618530273,18.953420639038086,20100
2002-01-10,27.649999618530273,27.790000915527344,27.450000762939453,27.729999542236328,19.008255004882812,10000
2002-01-11,27.600000381469727,27.75,27.549999237060547,27.549999237060547,18.884868621826172,5300
2002-01-14,27.399999618530273,27.600000381469727,27.309999465942383,27.350000381469727,18.747783660888672,77400
2002-01-15,27.600000381469727,27.729999542236328,27.40999984741211,27.690000534057617,18.9808406829834,14900
2002-01-16,27.450000762939453,27.56999969482422,27.0,27.010000228881836,18.51471710205078,86000
2002-01-17,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,18.631244659423828,58800
2002-01-18,26.950000762939453,27.200000762939453,26.899999618530273,26.969999313354492,18.487300872802734,20600
2002-01-22,27.0,27.09000015258789,26.68000030517578,26.899999618530273,18.439321517944336,1036000
2002-01-23,26.950000762939453,26.950000762939453,26.510000228881836,26.799999237060547,18.370777130126953,908500
2002-01-24,26.799999237060547,27.149999618530273,26.799999237060547,27.020000457763672,18.521575927734375,60900
2002-01-25,26.950000762939453,27.200000762939453,26.850000381469727,27.049999237060547,18.542137145996094,28900
2002-01-28,26.950000762939453,27.100000381469727,26.8799991607666,27.100000381469727,18.57640838623047,47700
2002-01-29,26.950000762939453,27.049999237060547,26.399999618530273,26.59000015258789,18.22681427001953,32700
2002-01-30,26.350000381469727,26.549999237060547,25.850000381469727,26.479999542236328,18.151411056518555,34800
2002-01-31,26.75,26.850000381469727,26.600000381469727,26.75,18.336488723754883,56900
2002-02-01,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,18.302221298217773,24200
2002-02-04,26.579999923706055,26.579999923706055,26.049999237060547,26.190000534057617,17.952632904052734,35100
2002-02-05,26.100000381469727,26.440000534057617,26.100000381469727,26.329999923706055,18.048587799072266,70600
